Date,Equity,Holding
2008-04-16,10058.13498434933,BIL
2008-04-17,10058.13498434933,BIL
2008-04-18,10051.556391334776,BIL
2008-04-21,10055.942120011145,BIL
2008-04-22,10058.13498434933,BIL
2008-04-23,10058.13498434933,BIL
2008-04-24,10060.331986167399,BIL
2008-04-25,10060.331986167399,BIL
2008-04-28,10053.750290042932,BIL
2008-04-29,10064.718749213738,BIL
2008-04-30,10053.750290042932,BIL
2008-05-01,10061.21947560238,BIL
2008-05-02,10054.626401408234,BIL
2008-05-05,10056.823403226303,BIL
2008-05-06,10052.433537070048,BIL
2008-05-07,10059.022473784313,BIL
2008-05-08,10054.626401408234,BIL
2008-05-09,10059.022473784313,BIL
2008-05-12,10059.022473784313,BIL
2008-05-13,10054.626401408234,BIL
2008-05-14,10054.626401408234,BIL
2008-05-15,10054.626401408234,BIL
2008-05-16,10056.823403226303,BIL
2008-05-19,10056.823403226303,BIL
2008-05-20,10052.433537070048,BIL
2008-05-21,10052.433537070048,BIL
2008-05-22,10059.022473784313,BIL
2008-05-23,10059.022473784313,BIL
2008-05-27,10059.022473784313,BIL
2008-05-28,10063.408202460681,BIL
2008-05-29,10059.022473784313,BIL
2008-05-30,10063.408202460681,BIL
2008-06-02,10071.546625391267,BIL
2008-06-03,10071.546625391267,BIL
2008-06-04,10069.344451723344,BIL
2008-06-05,10062.751377529197,BIL
2008-06-06,10064.947344977296,BIL
2008-06-09,10069.344451723344,BIL
2008-06-10,10075.934422807579,BIL
2008-06-11,10082.531634481607,BIL
2008-06-12,10075.934422807579,BIL
2008-06-13,10082.531634481607,BIL
2008-06-16,10082.531634481607,BIL
2008-06-17,10080.330495183656,BIL
2008-06-18,10084.724498819793,BIL
2008-06-19,10082.531634481607,BIL
2008-06-20,10086.924603747773,BIL
2008-06-23,10086.924603747773,BIL
2008-06-24,10086.924603747773,BIL
2008-06-25,10089.129880525608,BIL
2008-06-26,10089.129880525608,BIL
2008-06-27,10093.515609201979,BIL
2008-06-30,10086.924603747773,BIL
2008-07-01,10090.44663349849,BIL
2008-07-02,10090.44663349849,BIL
2008-07-03,10090.44663349849,BIL
2008-07-07,10088.245494200539,BIL
2008-07-08,10083.844249974607,BIL
2008-07-09,10086.042286162647,BIL
2008-07-10,10094.850980834335,BIL
2008-07-11,10101.447158138395,BIL
2008-07-14,10101.447158138395,BIL
2008-07-15,10103.646228696405,BIL
2008-07-16,10105.848402364327,BIL
2008-07-17,10090.44663349849,BIL
2008-07-18,10103.646228696405,BIL
2008-07-21,10094.850980834335,BIL
2008-07-22,10099.246018840444,BIL
2008-07-23,10103.646228696405,BIL
2008-07-24,10101.447158138395,BIL
2008-07-25,10103.646228696405,BIL
2008-07-28,10103.646228696405,BIL
2008-07-29,10103.646228696405,BIL
2008-07-30,10105.848402364327,BIL
2008-07-31,10105.848402364327,BIL
2008-08-01,10102.765979851218,BIL
2008-08-04,10104.966084779198,BIL
2008-08-05,10107.169292817092,BIL
2008-08-06,10102.765979851218,BIL
2008-08-07,10109.372500854986,BIL
2008-08-08,10107.169292817092,BIL
2008-08-11,10109.372500854986,BIL
2008-08-12,10102.765979851218,BIL
2008-08-13,10111.572605782967,BIL
2008-08-14,10109.372500854986,BIL
2008-08-15,10111.572605782967,BIL
2008-08-18,10104.966084779198,BIL
2008-08-19,10113.782020040686,BIL
2008-08-20,10113.782020040686,BIL
2008-08-21,10115.989365558462,BIL
2008-08-22,10118.182229896647,BIL
2008-08-25,10115.989365558462,BIL
2008-08-26,10118.182229896647,BIL
2008-08-27,10118.182229896647,BIL
2008-08-28,10118.182229896647,BIL
2008-08-29,10113.782020040686,BIL
2008-09-02,10121.057778415587,BIL
2008-09-03,10121.057778415587,BIL
2008-09-04,10121.057778415587,BIL
2008-09-05,10123.265123933365,BIL
2008-09-08,10123.265123933365,BIL
2008-09-09,10121.057778415587,BIL
2008-09-10,10125.473503821111,BIL
2008-09-11,10123.265123933365,BIL
2008-09-12,10127.680849338889,BIL
2008-09-15,10138.711370707946,BIL
2008-09-16,10143.12502737353,BIL
2008-09-17,10187.256422179502,BIL
2008-09-18,10158.570239778142,BIL
2008-09-19,10123.265123933365,BIL
2008-09-22,10127.680849338889,BIL
2008-09-23,10160.773447816035,BIL
2008-09-24,10129.885091746753,BIL
2008-09-25,10140.92802555546,BIL
2008-09-26,10158.570239778142,BIL
2008-09-29,10202.698531474201,BIL
2008-09-30,10165.186070111647,BIL
2008-10-01,10143.32566817771,TLT
2008-10-02,10224.87288770416,TLT
2008-10-03,10314.880820740509,TLT
2008-10-06,10502.329156006423,TLT
2008-10-07,10470.562912798172,TLT
2008-10-08,10320.183690647696,TLT
2008-10-09,10233.337625653656,TLT
2008-10-10,10161.322291309478,TLT
2008-10-13,10031.06459639727,TLT
2008-10-14,9966.464962747992,TLT
2008-10-15,10061.779119391193,TLT
2008-10-16,10009.882629325552,TLT
2008-10-17,9941.043248562268,TLT
2008-10-20,10020.481661740603,TLT
2008-10-21,10073.433225720233,TLT
2008-10-22,10277.817073544531,TLT
2008-10-23,10354.069472042984,TLT
2008-10-24,10243.929279929447,TLT
2008-10-27,10251.342968404548,TLT
2008-10-28,10102.014795728466,TLT
2008-10-29,10051.187465115401,TLT
2008-10-30,9960.113055586207,TLT
2008-10-31,9830.913788287651,TLT
2008-11-03,9857.493199597055,TLT
2008-11-04,10042.496687808618,TLT
2008-11-05,10161.58522136306,TLT
2008-11-06,10088.225053454007,TLT
2008-11-07,10022.296013258303,TLT
2008-11-10,10071.205027664113,TLT
2008-11-11,10100.982526972186,TLT
2008-11-12,10165.840395495517,TLT
2008-11-13,9922.353751080116,TLT
2008-11-14,10119.049577796877,TLT
2008-11-17,10163.712808429289,TLT
2008-11-18,10294.4909975292,TLT
2008-11-19,10558.178316494914,TLT
2008-11-20,11103.628724870157,TLT
2008-11-21,10943.085109780961,TLT
2008-11-24,10771.891486041837,TLT
2008-11-25,11088.74835946528,TLT
2008-11-26,11103.628724870157,TLT
2008-11-28,11240.790345908687,TLT
2008-12-01,11671.261173556635,TLT
2008-12-02,11716.067942534624,TLT
2008-12-03,11749.140787131591,TLT
2008-12-04,11980.654723749964,TLT
2008-12-05,11786.488928058994,TLT
2008-12-08,11760.880077432073,TLT
2008-12-09,11993.449758704368,TLT
2008-12-10,11964.644161558643,TLT
2008-12-11,11988.11871772001,TLT
2008-12-12,11988.11871772001,TLT
2008-12-15,12124.670636159799,TLT
2008-12-16,12424.451141639009,TLT
2008-12-17,12761.579788045621,TLT
2008-12-18,13029.353925420708,TLT
2008-12-19,13043.228851666609,TLT
2008-12-22,12942.950548782186,TLT
2008-12-23,12925.872168618156,TLT
2008-12-24,12898.135730925007,TLT
2008-12-26,12940.80552247771,TLT
2008-12-29,12925.288624876788,TLT
2008-12-30,13048.382817308759,TLT
2008-12-31,12775.427884694218,TLT
2009-01-02,12454.309800478926,TLT
2009-01-05,12133.176959985118,TLT
2009-01-06,12011.151927005722,TLT
2009-01-07,12058.247260633765,TLT
2009-01-08,12048.611410761938,TLT
2009-01-09,12066.809926613421,TLT
2009-01-12,12192.055852749192,TLT
2009-01-13,12204.899180978744,TLT
2009-01-14,12406.138599998983,TLT
2009-01-15,12426.46872735629,TLT
2009-01-16,12234.867841167608,TLT
2009-01-20,12232.725497822863,TLT
2009-01-21,11846.302832289124,TLT
2009-01-22,11618.303572917612,TLT
2009-01-23,11527.331115858173,TLT
2009-01-26,11426.710735608121,TLT
2009-01-27,11695.382323013037,TLT
2009-01-28,11403.158373614573,TLT
2009-01-29,11140.909121064367,TLT
2009-01-30,11105.577895114313,TLT
2009-02-02,11312.199331353786,TLT
2009-02-03,11042.796637422332,TLT
2009-02-04,11004.14390732601,TLT
2009-02-05,11013.813294194466,TLT
2009-02-06,10979.457324106423,TLT
2009-02-09,11014.87977068731,TLT
2009-02-10,11254.246059696708,TLT
2009-02-11,11400.221874189621,TLT
2009-02-12,11292.879338334986,TLT
2009-02-13,10992.346933391324,TLT
2009-02-17,11334.740217528964,TLT
2009-02-18,11238.134886515496,TLT
2009-02-19,11047.087360771216,TLT
2009-02-20,11154.4164818272,TLT
2009-02-23,11257.461586933625,TLT
2009-02-24,11245.651198200287,TLT
2009-02-25,11115.780520229193,TLT
2009-02-26,10998.776646385291,TLT
2009-02-27,10935.458796747223,TLT
2009-03-02,11116.498882697013,TLT
2009-03-03,11042.231203659145,TLT
2009-03-04,10991.627229443637,TLT
2009-03-05,11297.323661128437,TLT
2009-03-06,11221.975420059138,TLT
2009-03-09,11156.312663616678,TLT
2009-03-10,10942.130646856862,TLT
2009-03-11,11060.52026940153,TLT
2009-03-12,11113.259879562456,TLT
2009-03-13,11057.286632186433,TLT
2009-03-16,10882.92577448554,TLT
2009-03-17,10823.72693877361,TLT
2009-03-18,11233.81263838978,TLT
2009-03-19,11247.806285603752,TLT
2009-03-20,11185.382532295851,TLT
2009-03-23,11088.502197910013,TLT
2009-03-24,11193.986113411396,TLT
2009-03-25,11043.303046071449,TLT
2009-03-26,11171.38418990235,TLT
2009-03-27,11254.26484041482,TLT
2009-03-30,11297.323661128437,TLT
2009-03-31,11378.044529057915,TLT
2009-04-01,11481.887143944208,TLT
2009-04-02,11341.564325603305,TLT
2009-04-03,11109.488308921409,TLT
2009-04-06,11061.98717763414,TLT
2009-04-07,11090.047582714738,TLT
2009-04-08,11188.28281176444,TLT
2009-04-09,11047.955968983943,TLT
2009-04-13,11149.422152289011,TLT
2009-04-14,11207.706098732864,TLT
2009-04-15,11188.28281176444,TLT
2009-04-16,11099.769958037872,TLT
2009-04-17,10977.795901293355,TLT
2009-04-20,11144.025378791257,TLT
2009-04-21,11033.930796993138,TLT
2009-04-22,10966.998329858254,TLT
2009-04-23,10965.923804486218,TLT
2009-04-24,10855.81983232904,TLT
2009-04-27,10902.226986786229,TLT
2009-04-28,10724.124071001323,TLT
2009-04-29,10629.139918404966,TLT
2009-04-30,10587.040255794976,TLT
2009-05-01,10514.168386556861,TLT
2009-05-04,10548.827531094445,TLT
2009-05-05,10535.831274160259,TLT
2009-05-06,10510.924017502844,TLT
2009-05-07,10254.324407404984,TLT
2009-05-08,10279.236359241928,TLT
2009-05-11,10425.383883157587,TLT
2009-05-12,10463.28806748912,TLT
2009-05-13,10576.96440052736,TLT
2009-05-14,10618.110270953182,TLT
2009-05-15,10614.861206719635,TLT
2009-05-18,10450.296505734463,TLT
2009-05-19,10395.081865222217,TLT
2009-05-20,10504.429913475346,TLT
2009-05-21,10240.2502713991,TLT
2009-05-22,10126.557169862544,TLT
2009-05-26,9973.898773421071,TLT
2009-05-27,9797.42307271267,TLT
2009-05-28,9939.25036072241,TLT
2009-05-29,10195.848629340406,TLT
2009-06-01,9894.429506205837,TLT
2009-06-02,9927.766692672054,QQQ
2009-06-03,9897.797344696968,QQQ
2009-06-04,10009.49511184053,QQQ
2009-06-05,10020.394475334593,QQQ
2009-06-08,9990.422126102902,QQQ
2009-06-09,10066.712268299454,QQQ
2009-06-10,10031.287236064121,QQQ
2009-06-11,10031.287236064121,QQQ
2009-06-12,9984.973644858512,QQQ
2009-06-15,9780.64389329316,QQQ
2009-06-16,9685.291569882764,QQQ
2009-06-17,9777.921153299269,QQQ
2009-06-18,9758.84876781296,QQQ
2009-06-19,9863.596825157301,QQQ
2009-06-22,9568.998278622528,QQQ
2009-06-23,9547.170739570975,QQQ
2009-06-24,9708.10712260935,QQQ
2009-06-25,9899.062074231168,QQQ
2009-06-26,9920.878808758936,QQQ
2009-06-29,9942.70214605124,QQQ
2009-06-30,9923.60755126604,QQQ
2009-07-01,9929.062635274966,QQQ
2009-07-02,9710.840066875706,QQQ
2009-07-06,9659.01136652903,QQQ
2009-07-07,9418.968462094073,QQQ
2009-07-08,9468.070820938929,QQQ
2009-07-09,9484.434272211736,QQQ
2009-07-10,9525.349203032634,QQQ
2009-07-13,9708.10712260935,QQQ
2009-07-14,9743.578974447752,QQQ
2009-07-15,10070.90742478475,QQQ
2009-07-16,10190.926475996943,QQQ
2009-07-17,10245.483318599401,QQQ
2009-07-20,10343.680833273254,QQQ
2009-07-21,10414.604128405128,QQQ
2009-07-22,10501.893876066419,QQQ
2009-07-23,10733.756555493275,QQQ
2009-07-24,10651.914688825053,QQQ
2009-07-27,10733.756555493275,QQQ
2009-07-28,10660.103317351653,QQQ
2009-07-29,10731.020609970314,QQQ
2009-07-30,10793.758878083516,QQQ
2009-07-31,10761.029574532611,QQQ
2009-08-03,10921.970159330238,QQQ
2009-08-04,10921.970159330238,QQQ
2009-08-05,10837.40795367341,QQQ
2009-08-06,10741.93798100402,QQQ
2009-08-07,10878.323484745628,QQQ
2009-08-10,10801.94510560483,QQQ
2009-08-11,10709.194271421402,QQQ
2009-08-12,10875.598343746451,QQQ
2009-08-13,10935.60426784462,QQQ
2009-08-14,10810.131333126144,QQQ
2009-08-17,10496.43759155485,QQQ
2009-08-18,10646.459604816127,QQQ
2009-08-19,10720.111642455107,QQQ
2009-08-20,10845.592980692081,QQQ
2009-08-21,10990.162310949721,QQQ
2009-08-24,10979.254543937157,QQQ
2009-08-25,11011.980245980132,QQQ
2009-08-26,10992.886251446254,QQQ
2009-08-27,11020.167674004091,QQQ
2009-08-28,11031.076641519296,QQQ
2009-08-31,10919.241416823132,QQQ
2009-09-01,10714.657758948826,QQQ
2009-09-02,10706.475132935439,QQQ
2009-09-03,10777.39722756467,QQQ
2009-09-04,11009.2563054836,QQQ
2009-09-08,11112.906503161092,QQQ
2009-09-09,11208.382478343696,QQQ
2009-09-10,11314.76502003622,QQQ
2009-09-11,11325.676388556712,QQQ
2009-09-14,11369.320662136037,QQQ
2009-09-15,11404.783510204616,QQQ
2009-09-16,11571.170775492667,QQQ
2009-09-17,11568.446834996133,QQQ
2009-09-18,11587.830150666929,QQQ
2009-09-21,11623.329013814791,QQQ
2009-09-22,11645.170958898061,QQQ
2009-09-23,11590.563695184605,QQQ
2009-09-24,11486.806652771902,QQQ
2009-09-25,11385.786756384805,QQQ
2009-09-28,11579.636720129756,QQQ
2009-09-29,11527.76420143662,QQQ
2009-09-30,11535.954030465862,QQQ
2009-10-01,11194.653530120531,QQQ
2009-10-02,11161.893013500914,QQQ
2009-10-05,11251.990736843734,QQQ
2009-10-06,11451.311391131967,QQQ
2009-10-07,11484.075509259512,QQQ
2009-10-08,11533.225287958758,QQQ
2009-10-09,11598.751123208562,QQQ
2009-10-12,11623.329013814791,QQQ
2009-10-13,11626.060157327183,QQQ
2009-10-14,11784.422062448055,QQQ
2009-10-15,11757.117830340005,QQQ
2009-10-16,11680.668621543282,QQQ
2009-10-19,11798.075379004722,QQQ
2009-10-20,11800.806522517112,QQQ
2009-10-21,11778.959775423275,QQQ
2009-10-22,11825.384413123344,QQQ
2009-10-23,11776.234634424098,QQQ
2009-10-26,11738.007028769129,QQQ
2009-10-27,11560.529520066808,QQQ
2009-10-28,11301.14051554298,QQQ
2009-10-29,11492.273741807256,QQQ
2009-10-30,11183.73375808154,QQQ
2009-11-02,11230.153593771038,QQQ
2009-11-03,11265.64765490833,QQQ
2009-11-04,11284.75965698185,QQQ
2009-11-05,11563.259463076554,QQQ
2009-11-06,11631.517642341392,QQQ
2009-11-09,11879.985674323585,QQQ
2009-11-10,11910.016247933454,QQQ
2009-11-11,11986.471459243392,QQQ
2009-11-12,11918.21207947591,QQQ
2009-11-13,12016.508035366474,QQQ
2009-11-16,12139.36987683684,QQQ
2009-11-17,12177.60228450238,QQQ
2009-11-18,12109.336902221685,QQQ
2009-11-19,11920.943222988302,QQQ
2009-11-20,11860.876073255351,QQQ
2009-11-23,12052.004497509053,QQQ
2009-11-24,12011.049349849622,QQQ
2009-11-25,12062.924269548044,QQQ
2009-11-27,11879.985674323585,QQQ
2009-11-30,11893.641391885538,QQQ
2009-12-01,12016.508035366474,QQQ
2009-12-02,12032.887693424962,QQQ
2009-12-03,11983.741516233644,QQQ
2009-12-04,12046.537408473701,QQQ
2009-12-07,11989.20140225314,QQQ
2009-12-08,11915.48093596352,QQQ
2009-12-09,12035.616435932066,QQQ
2009-12-10,12095.690788680875,QQQ
2009-12-11,12049.269752488734,QQQ
2009-12-14,12163.94776744307,QQQ
2009-12-15,12095.690788680875,QQQ
2009-12-16,12112.069246236719,QQQ
2009-12-17,11964.627113154838,QQQ
2009-12-18,12159.634361447457,QQQ
2009-12-21,12296.38001598191,QQQ
2009-12-22,12370.224134043738,QQQ
2009-12-23,12460.479123232766,QQQ
2009-12-24,12575.34441659938,QQQ
2009-12-28,12640.983099097608,QQQ
2009-12-29,12589.020542706261,QQQ
2009-12-30,12627.30817349337,QQQ
2009-12-31,12512.438078116185,QQQ
2010-01-04,12695.681601011918,QQQ
2010-01-05,12695.681601011918,QQQ
2010-01-06,12619.101537427128,QQQ
2010-01-07,12627.30817349337,QQQ
2010-01-08,12731.234486778709,QQQ
2010-01-11,12679.277932900575,QQQ
2010-01-12,12520.642313177143,QQQ
2010-01-13,12676.539586372328,QQQ
2010-01-14,12687.477365950961,QQQ
2010-01-15,12539.790330329946,QQQ
2010-01-19,12742.17586786527,QQQ
2010-01-20,12558.93354547218,QQQ
2010-01-21,12441.335908090532,QQQ
2010-01-22,12077.582406816742,QQQ
2010-01-25,12118.609584634743,QQQ
2010-01-26,12129.542562202805,QQQ
2010-01-27,12225.267041432471,QQQ
2010-01-28,11910.753356556139,QQQ
2010-01-29,11702.894727472249,QQQ
2010-02-01,11807.781511779485,GLD
2010-02-02,11869.010653579999,QQQ
2010-02-03,11934.27305481962,QQQ
2010-02-04,11588.941747541514,QQQ
2010-02-05,11663.468005276009,GLD
2010-02-08,11592.159136506434,GLD
2010-02-09,11744.805135315337,GLD
2010-02-10,11712.49317133088,GLD
2010-02-11,11936.447188840586,GLD
2010-02-12,11902.5788645041,QQQ
2010-02-16,12054.888661641922,QQQ
2010-02-17,12122.893253086475,QQQ
2010-02-18,12199.052330381664,QQQ
2010-02-19,12193.616404455173,QQQ
2010-02-22,12169.13384415457,QQQ
2010-02-23,12011.37618187232,QQQ
2010-02-24,12133.775850235603,QQQ
2010-02-25,12131.05132070249,QQQ
2010-02-26,12174.573351846442,QQQ
2010-03-01,12351.366903206661,QQQ
2010-03-02,12389.450620580534,QQQ
2010-03-03,12403.052971575597,QQQ
2010-03-04,12443.848085342848,QQQ
2010-03-05,12631.524233852193,QQQ
2010-03-08,12656.013957683559,QQQ
2010-03-09,12726.727557677907,QQQ
2010-03-10,12830.08775519784,QQQ
2010-03-11,12879.04810011187,QQQ
2010-03-12,12881.766660036013,QQQ
2010-03-15,12849.126032119395,QQQ
2010-03-16,12930.725811028251,QQQ
2010-03-17,12966.0873867126,QQQ
2010-03-18,13009.608223934756,QQQ
2010-03-19,12930.91564459344,QQQ
2010-03-22,13047.997585287803,QQQ
2010-03-23,13137.847363790785,QQQ
2010-03-24,13075.226165713802,QQQ
2010-03-25,13056.16281643458,QQQ
2010-03-26,13069.781882334755,QQQ
2010-03-29,13132.406662177118,QQQ
2010-03-30,13175.971674505641,QQQ
2010-03-31,13113.349282506864,QQQ
2010-04-01,13113.349282506864,QQQ
2010-04-05,13235.873118736688,QQQ
2010-04-06,13273.99265376437,QQQ
2010-04-07,13241.324565646497,QQQ
2010-04-08,13271.27170599664,QQQ
2010-04-09,13350.23411166332,QQQ
2010-04-12,13361.12745410859,QQQ
2010-04-13,13429.200099095382,QQQ
2010-04-14,13589.847052118266,QQQ
2010-04-15,13649.753272036487,QQQ
2010-04-16,13486.375819871522,QQQ
2010-04-19,13478.212976568333,QQQ
2010-04-20,13546.282039789743,QQQ
2010-04-21,13622.5223037669,QQQ
2010-04-22,13698.76376166585,QQQ
2010-04-23,13755.939482441992,QQQ
2010-04-26,13725.991148170056,QQQ
2010-04-27,13434.64796423981,QQQ
2010-04-28,13442.816777151967,QQQ
2010-04-29,13676.978270697105,QQQ
2010-04-30,13407.41938381381,QQQ
2010-05-03,13595.296111184489,QQQ
2010-05-04,13186.863823029118,QQQ
2010-05-05,13118.785208433357,QQQ
2010-05-06,12680.406973849636,QQQ
2010-05-07,12364.554963339328,QQQ
2010-05-10,12981.154603909366,GLD
2010-05-11,13295.697202396077,QQQ
2010-05-12,13546.454279648668,QQQ
2010-05-13,13331.916515296165,QQQ
2010-05-14,13075.58366497797,QQQ
2010-05-17,13117.37997262926,QQQ
2010-05-18,12936.273634644043,QQQ
2010-05-19,12807.53548077594,GLD
2010-05-20,12720.782801416124,GLD
2010-05-21,12652.699035247175,GLD
2010-05-24,12830.596192330875,GLD
2010-05-25,12887.699624779969,GLD
2010-05-26,13009.592555720117,GLD
2010-05-27,13033.751635770912,GLD
2010-05-28,13054.615610334129,GLD
2010-06-01,13167.724106736458,GLD
2010-06-02,13153.447829719342,GLD
2010-06-03,12953.587491766883,GLD
2010-06-04,13062.494103224162,QQQ
2010-06-07,12799.304632280464,GLD
2010-06-08,12747.682012823465,GLD
2010-06-09,12701.32654829526,GLD
2010-06-10,12533.816071295396,GLD
2010-06-11,12643.383021412652,GLD
2010-06-14,12600.18801059725,GLD
2010-06-15,12746.628260326648,GLD
2010-06-16,12651.754352673232,QQQ
2010-06-17,12692.222927998511,QQQ
2010-06-18,12702.760867891911,QQQ
2010-06-21,12594.64792096221,QQQ
2010-06-22,12497.352064651563,QQQ
2010-06-23,12421.121785710604,GLD
2010-06-24,12457.066130871439,GLD
2010-06-25,12607.002690547595,GLD
2010-06-28,12435.499210370586,GLD
2010-06-29,12453.984582577832,GLD
2010-06-30,12496.090457304123,GLD
2010-07-01,12019.579510973885,GLD
2010-07-02,12168.488887885504,GLD
2010-07-06,11965.150577116685,GLD
2010-07-07,12090.44023502014,GLD
2010-07-08,12037.037700416595,GLD
2010-07-09,12155.138645990059,GLD
2010-07-12,12050.38794231204,GLD
2010-07-13,12155.138645990059,GLD
2010-07-14,12148.977116424603,GLD
2010-07-15,12141.788404094612,GLD
2010-07-16,11981.58158379486,GLD
2010-07-19,11885.047558722248,GLD
2010-07-20,11979.528001776667,GLD
2010-07-21,11897.37061785316,GLD
2010-07-22,12001.09413876664,GLD
2010-07-23,11922.017519625859,GLD
2010-07-26,11863.480638221396,GLD
2010-07-27,11657.061562669849,GLD
2010-07-28,11684.789229225276,GLD
2010-07-29,11737.164581064286,GLD
2010-07-30,11860.399873438668,GLD
2010-08-02,11865.535003750467,GLD
2010-08-03,11887.936458176155,QQQ
2010-08-04,11984.162819432333,GLD
2010-08-05,11986.848691814272,QQQ
2010-08-06,11968.925525042583,QQQ
2010-08-09,12050.835884171407,QQQ
2010-08-10,11945.88624504357,QQQ
2010-08-11,11620.814045459303,QQQ
2010-08-12,11505.62118244037,GLD
2010-08-13,11502.715106829686,GLD
2010-08-16,11598.620036482183,GLD
2010-08-17,11600.557173861534,GLD
2010-08-18,11646.087662651107,GLD
2010-08-19,11662.555917167198,GLD
2010-08-20,11621.869380450978,GLD
2010-08-23,11603.46324947222,GLD
2010-08-24,11659.649841556513,GLD
2010-08-25,11756.522970357028,GLD
2010-08-26,11717.773571020158,GLD
2010-08-27,11722.617523093511,GLD
2010-08-30,11712.930358030124,GLD
2010-08-31,11826.271741346727,GLD
2010-09-01,11764.92608617199,TLT
2010-09-02,11640.62194696118,TLT
2010-09-03,11496.33891231473,TLT
2010-09-07,11731.631406316828,TLT
2010-09-08,11638.39612604998,TLT
2010-09-09,11385.85574615796,QQQ
2010-09-10,11427.543956555864,QQQ
2010-09-13,11586.94244941695,QQQ
2010-09-14,11635.988221922335,QQQ
2010-09-15,11709.553131740628,QQQ
2010-09-16,11756.147097627287,QQQ
2010-09-17,11795.968336012766,QQQ
2010-09-20,12002.441730178514,QQQ
2010-09-21,11999.98242568022,QQQ
2010-09-22,11968.028605212845,QQQ
2010-09-23,11963.113209593215,QQQ
2010-09-24,12206.457962097275,QQQ
2010-09-27,12140.09101666423,QQQ
2010-09-28,12135.174549918947,QQQ
2010-09-29,12115.50868293782,QQQ
2010-09-30,12061.43290436798,QQQ
2010-10-01,12046.683504132136,QQQ
2010-10-04,11916.407846638689,QQQ
2010-10-05,12206.457962097275,QQQ
2010-10-06,12100.76142495328,QQQ
2010-10-07,12145.007483409512,QQQ
2010-10-08,12228.579920199738,QQQ
2010-10-11,12233.495315819368,QQQ
2010-10-12,12317.066681483939,QQQ
2010-10-13,12417.84139625439,QQQ
2010-10-14,12393.263347030588,QQQ
2010-10-15,12656.272895390122,QQQ
2010-10-18,12609.564319058638,QQQ
2010-10-19,12491.586255182312,QQQ
2010-10-20,12582.531249839156,QQQ
2010-10-21,12607.112512439913,QQQ
2010-10-22,12693.142111477126,QQQ
2010-10-25,12754.590447913582,QQQ
2010-10-26,12789.005715130555,QQQ
2010-10-27,12828.327808961938,QQQ
2010-10-28,12855.371589437947,QQQ
2010-10-29,12825.871717840602,QQQ
2010-11-01,12835.703580205514,QQQ
2010-11-02,12973.353937816883,QQQ
2010-11-03,13032.347254257656,QQQ
2010-11-04,13192.113143217573,QQQ
2010-11-05,13192.113143217573,QQQ
2010-11-08,13209.31649232345,QQQ
