Date,Equity,Holding,Is_Bull
2008-06-06,10064.945252957737,BIL,False
2008-06-09,10069.3454614469,BIL,False
2008-06-10,10075.934396114497,BIL,False
2008-06-11,10082.525399521393,BIL,False
2008-06-12,10075.934396114497,BIL,False
2008-06-13,10082.525399521393,BIL,False
2008-06-16,10082.525399521393,BIL,False
2008-06-17,10080.326329646463,BIL,False
2008-06-18,10084.726538135625,BIL,False
2008-06-19,10082.525399521393,BIL,False
2008-06-20,10086.91836742301,BIL,False
2008-06-23,10086.91836742301,BIL,False
2008-06-24,10086.91836742301,BIL,False
2008-06-25,10089.124677885487,BIL,False
2008-06-26,10089.124677885487,BIL,False
2008-06-27,10093.517645787102,BIL,False
2008-06-30,10086.91836742301,BIL,False
2008-07-01,10090.441430449357,BIL,False
2008-07-02,10090.441430449357,BIL,False
2008-07-03,10090.441430449357,BIL,False
2008-07-07,10088.242360574426,BIL,False
2008-07-08,10083.841117715614,BIL,False
2008-07-09,10086.036050111948,BIL,False
2008-07-10,10094.842673308169,BIL,False
2008-07-11,10101.444020411562,BIL,False
2008-07-14,10101.444020411562,BIL,False
2008-07-15,10103.645159025791,BIL,False
2008-07-16,10105.841125791774,BIL,False
2008-07-17,10090.441430449357,BIL,False
2008-07-18,10103.645159025791,BIL,False
2008-07-21,10094.842673308169,BIL,False
2008-07-22,10099.239778688381,BIL,False
2008-07-23,10103.645159025791,BIL,False
2008-07-24,10101.444020411562,BIL,False
2008-07-25,10103.645159025791,BIL,False
2008-07-28,10103.645159025791,BIL,False
2008-07-29,10103.645159025791,BIL,False
2008-07-30,10105.841125791774,BIL,False
2008-07-31,10105.841125791774,BIL,False
2008-08-01,10102.756635496833,BIL,False
2008-08-04,10104.960877220012,BIL,False
2008-08-05,10107.16511894319,BIL,False
2008-08-06,10102.756635496833,BIL,False
2008-08-07,10109.36936066637,BIL,False
2008-08-08,10107.16511894319,BIL,False
2008-08-11,10109.36936066637,BIL,False
2008-08-12,10102.756635496833,BIL,False
2008-08-13,10111.568430541301,BIL,False
2008-08-14,10109.36936066637,BIL,False
2008-08-15,10111.568430541301,BIL,False
2008-08-18,10104.960877220012,BIL,False
2008-08-19,10113.776809743078,BIL,False
2008-08-20,10113.776809743078,BIL,False
2008-08-21,10115.976913987659,BIL,False
2008-08-22,10118.187361928736,BIL,False
2008-08-25,10115.976913987659,BIL,False
2008-08-26,10118.187361928736,BIL,False
2008-08-27,10118.187361928736,BIL,False
2008-08-28,10118.187361928736,BIL,False
2008-08-29,10113.776809743078,BIL,False
2008-09-02,10121.054634597273,BIL,False
2008-09-03,10121.054634597273,BIL,False
2008-09-04,10121.054634597273,BIL,False
2008-09-05,10123.26301379905,BIL,False
2008-09-08,10123.26301379905,BIL,False
2008-09-09,10121.054634597273,BIL,False
2008-09-10,10125.471393000827,BIL,False
2008-09-11,10123.26301379905,BIL,False
2008-09-12,10127.672531615059,BIL,False
2008-09-15,10138.713393254295,BIL,False
2008-09-16,10143.119807961353,BIL,False
2008-09-17,10187.253257798464,BIL,False
2008-09-18,10158.572256155898,BIL,False
2008-09-19,10123.26301379905,BIL,False
2008-09-22,10127.672531615059,BIL,False
2008-09-23,10160.773394770127,BIL,False
2008-09-24,10129.882979556134,BIL,False
2008-09-25,10140.916600607825,BIL,False
2008-09-26,10158.572256155898,BIL,False
2008-09-29,10202.694327926862,BIL,False
2008-09-30,10165.190153173682,BIL,False
2008-10-01,10143.319420536676,TLT,False
2008-10-02,10224.873367337561,TLT,False
2008-10-03,10314.89205415084,TLT,False
2008-10-06,10502.32836177714,TLT,False
2008-10-07,10470.56613526787,TLT,False
2008-10-08,10320.180169068251,TLT,False
2008-10-09,10233.341461050437,TLT,False
2008-10-10,10161.329462856236,TLT,False
2008-10-13,10031.065699538698,TLT,False
2008-10-14,9966.46940384664,TLT,False
2008-10-15,10061.782912978291,TLT,False
2008-10-16,10009.896471366652,TLT,False
2008-10-17,9941.047683465515,TLT,False
2008-10-20,10020.480750082626,TLT,False
2008-10-21,10073.428302526248,TLT,False
2008-10-22,10277.816895340606,TLT,False
2008-10-23,10354.071995382541,TLT,False
2008-10-24,10243.929764206989,TLT,False
2008-10-27,10251.346137449227,TLT,False
2008-10-28,10102.025977262261,TLT,False
2008-10-29,10051.188573160875,TLT,False
2008-10-30,9960.120178097248,TLT,False
2008-10-31,9830.908135250347,TLT,False
2008-11-03,9857.494931178344,TLT,False
2008-11-04,10042.499805956393,TLT,False
2008-11-05,10161.581661132357,TLT,False
2008-11-06,10088.223487565347,TLT,False
2008-11-07,10022.300467963263,TLT,False
2008-11-10,10071.213518729026,TLT,False
2008-11-11,10100.982305672778,TLT,False
2008-11-12,10165.836836301822,TLT,False
2008-11-13,9922.35952290883,TLT,False
2008-11-14,10119.06009274204,TLT,False
2008-11-17,10163.711260937378,TLT,False
2008-11-18,10294.504238190715,TLT,False
2008-11-19,10558.187596977798,TLT,False
2008-11-20,11103.637467541994,TLT,False
2008-11-21,10943.084422966154,TLT,False
2008-11-24,10771.900147867615,TLT,False
2008-11-25,11088.751061849829,TLT,False
2008-11-26,11103.637467541994,TLT,False
2008-11-28,11240.801134227797,TLT,False
2008-12-01,11671.273408263874,TLT,False
2008-12-02,11716.080188161503,TLT,False
2008-12-03,11749.14633341753,TLT,False
2008-12-04,11980.656302016452,TLT,False
2008-12-05,11786.490459006289,TLT,False
2008-12-08,11760.880260658168,TLT,False
2008-12-09,11993.45536452965,TLT,False
2008-12-10,11964.6417114827,TLT,False
2008-12-11,11988.125663726281,TLT,False
2008-12-12,11988.125663726281,TLT,False
2008-12-15,12124.673591003893,TLT,False
2008-12-16,12424.463559902486,TLT,False
2008-12-17,12761.588264028493,TLT,False
2008-12-18,13029.36112518131,TLT,False
2008-12-19,13043.23471332841,TLT,False
2008-12-22,12942.9483371245,TLT,False
2008-12-23,12925.879343159728,TLT,False
2008-12-24,12898.140215746682,TLT,False
2008-12-26,12940.815383619,TLT,False
2008-12-29,12925.289091875185,TLT,False
2008-12-30,13048.387338746415,TLT,False
2008-12-31,12775.44709589348,TLT,False
2009-01-02,12454.30881121719,TLT,False
2009-01-05,12133.186624303205,TLT,False
2009-01-06,12011.154854184728,TLT,False
2009-01-07,12058.256906691104,TLT,False
2009-01-08,12048.618371510587,TLT,False
2009-01-09,12066.818233277332,TLT,False
2009-01-12,12192.056141055024,TLT,False
2009-01-13,12204.89947241456,TLT,False
2009-01-14,12406.140281958063,TLT,False
2009-01-15,12426.479804631272,TLT,False
2009-01-16,12234.881554708862,TLT,False
2009-01-20,12232.727137520285,TLT,False
2009-01-21,11846.307060773755,TLT,False
2009-01-22,11618.310428798044,TLT,False
2009-01-23,11527.332583647387,TLT,False
2009-01-26,11426.710837395443,TLT,False
2009-01-27,11695.383831757184,TLT,False
2009-01-28,11403.162494102638,TLT,False
2009-01-29,11140.907811720184,TLT,False
2009-01-30,11105.587309001266,TLT,False
2009-02-02,11312.211478555822,TLT,False
2009-02-03,11042.791950467155,TLT,False
2009-02-04,11004.153296492983,TLT,False
2009-02-05,11013.805917215517,TLT,False
2009-02-06,10979.465365776958,TLT,False
2009-02-09,11014.879101369228,TLT,False
2009-02-10,11254.238070572355,TLT,False
2009-02-11,11400.21526212051,TLT,False
2009-02-12,11292.886114907873,TLT,False
2009-02-13,10992.346258581872,TLT,False
2009-02-17,11334.742979862986,TLT,False
2009-02-18,11238.133600865729,TLT,False
2009-02-19,11047.080662641423,TLT,False
2009-02-20,11154.424566136175,TLT,False
2009-02-23,11257.464330434448,TLT,False
2009-02-24,11245.656621783242,TLT,False
2009-02-25,11115.77786328085,TLT,False
2009-02-26,10998.782680543754,TLT,False
2009-02-27,10935.4487177125,TLT,False
2009-03-02,11116.49086000297,TLT,False
2009-03-03,11042.223833605785,TLT,False
2009-03-04,10991.641310740904,TLT,False
2009-03-05,11297.3183654627,TLT,False
2009-03-06,11221.978825651897,TLT,False
2009-03-09,11156.320748387763,TLT,False
2009-03-10,10942.123923148583,TLT,False
2009-03-11,11060.522294166653,TLT,False
2009-03-12,11113.261917180493,TLT,False
2009-03-13,11057.287985423407,TLT,False
2009-03-16,10882.925073009596,TLT,False
2009-03-17,10823.729576571088,TLT,False
2009-03-18,11233.815376127233,TLT,False
2009-03-19,11247.809697491626,TLT,False
2009-03-20,11185.386599710833,TLT,False
2009-03-23,11088.513619855821,TLT,False
2009-03-24,11193.984817002347,TLT,False
2009-03-25,11043.29970071988,TLT,False
2009-03-26,11171.384229465288,TLT,False
2009-03-27,11254.264900176197,TLT,False
2009-03-30,11297.3183654627,TLT,False
2009-03-31,11378.035228623688,TLT,False
2009-04-01,11481.888600658494,TLT,False
2009-04-02,11341.563065159819,TLT,False
2009-04-03,11109.480284518853,TLT,False
2009-04-06,11061.989873496854,TLT,False
2009-04-07,11090.04961467582,TLT,False
2009-04-08,11188.286209146141,TLT,False
2009-04-09,11047.945246625257,TLT,False
2009-04-13,11149.425540200169,TLT,False
2009-04-14,11207.72090342975,TLT,False
2009-04-15,11188.286209146141,TLT,False
2009-04-16,11099.769980148058,TLT,False
2009-04-17,10977.799918118417,TLT,False
2009-04-20,11144.020045765947,TLT,False
2009-04-21,11033.924766397118,TLT,False
2009-04-22,10966.99563665093,TLT,False
2009-04-23,10965.920440276932,TLT,False
2009-04-24,10855.820465727431,TLT,False
2009-04-27,10902.228302234376,TLT,False
2009-04-28,10724.133391926034,TLT,False
2009-04-29,10629.139825820208,TLT,False
2009-04-30,10587.043506650798,TLT,False
2009-05-01,10514.172961133629,TLT,False
2009-05-04,10548.819370055997,TLT,False
2009-05-05,10535.829817355518,TLT,False
2009-05-06,10510.922554628076,TLT,False
2009-05-07,10254.32690643616,TLT,False
2009-05-08,10279.225449542351,TLT,False
2009-05-11,10425.389106837214,TLT,False
2009-05-12,10463.291288185901,TLT,False
2009-05-13,10576.975697808797,TLT,False
2009-05-14,10618.112858640829,TLT,False
2009-05-15,10614.859098434796,TLT,False
2009-05-18,10450.299723265134,TLT,False
2009-05-19,10395.078361895838,TLT,False
2009-05-20,10504.43582715899,TLT,False
2009-05-21,10240.249413299854,TLT,False
2009-05-22,10126.569028117536,TLT,False
2009-05-26,9973.907240771954,TLT,False
2009-05-27,9797.423448174372,TLT,False
2009-05-28,9939.260831849586,TLT,False
2009-05-29,10195.859163001887,TLT,False
2009-06-01,9894.425880867924,TLT,False
2009-06-02,9927.769781518737,QLD,True
2009-06-03,9901.843423791557,QLD,True
2009-06-04,10101.53879415847,QLD,True
2009-06-05,10127.46211707847,QLD,True
2009-06-08,10049.664835053863,QLD,True
2009-06-09,10218.237246201363,QLD,True
2009-06-10,10137.837111219871,QLD,True
2009-06-11,10127.46211707847,QLD,True
2009-06-12,10054.847274112599,QLD,True
2009-06-15,9621.75095325033,QLD,True
2009-06-16,9453.162356464543,QLD,True
2009-06-17,9611.37595910893,QLD,True
2009-06-18,9562.094736937279,QLD,True
2009-06-19,9777.357656528258,QLD,True
2009-06-22,9224.939798618352,QLD,True
2009-06-23,9173.065839513745,QLD,True
2009-06-24,9471.32365422396,QLD,True
2009-06-25,9857.741605871464,QLD,True
2009-06-26,9894.060154980722,QLD,True
2009-06-29,9922.59442367675,QLD,True
2009-06-30,9881.09444711115,QLD,True
2009-07-01,9896.64581069693,QLD,True
2009-07-02,9471.32365422396,QLD,True
2009-07-06,9383.149354853165,QLD,True
2009-07-07,8913.722345652925,QLD,True
2009-07-08,8994.125515441596,QLD,True
2009-07-09,9012.282766791439,QLD,True
2009-07-10,9103.060930721509,QLD,True
2009-07-13,9440.199683402152,QLD,True
2009-07-14,9507.639168526037,QLD,True
2009-07-15,10140.445022188722,QLD,True
2009-07-16,10384.218943620692,QLD,True
2009-07-17,10495.744061026384,QLD,True
2009-07-20,10700.629963271176,QLD,True
2009-07-21,10866.61368389529,QLD,True
2009-07-22,11022.221398775611,QLD,True
2009-07-23,11520.163456226417,QLD,True
2009-07-24,11509.787450482625,QLD,True
2009-07-27,11527.933574206145,QLD,True
2009-07-28,11603.15733974326,QLD,True
2009-07-29,11509.787450482625,QLD,True
2009-07-30,11642.043335725652,QLD,True
2009-07-31,11561.660397984839,QLD,True
2009-08-03,11911.76384693266,QLD,True
2009-08-04,11903.998786964894,QLD,True
2009-08-05,11740.603756864166,QLD,True
2009-08-06,11535.718866221767,QLD,True
2009-08-07,11800.25794997243,QLD,True
2009-08-10,11673.167306547459,QLD,True
2009-08-11,11463.100988448718,QLD,True
2009-08-12,11815.81335996778,QLD,True
2009-08-13,11935.117699774737,QLD,True
2009-08-14,11662.794335610844,QLD,True
2009-08-17,10983.313147540575,QLD,True
2009-08-18,11291.937863573046,QLD,True
2009-08-19,11450.137303783931,QLD,True
2009-08-20,11727.642095404166,QLD,True
2009-08-21,12018.10753688201,QLD,True
2009-08-24,11999.95129713456,QLD,True
2009-08-25,12080.350420513658,QLD,True
2009-08-26,12049.231507703817,QLD,True
2009-08-27,12098.49654423718,QLD,True
2009-08-28,12127.025754921244,QLD,True
2009-08-31,11870.268928379022,QLD,True
2009-09-01,11429.389338705918,QLD,True
2009-09-02,11406.052683104517,QLD,True
2009-09-03,11561.660397984839,QLD,True
2009-09-04,12049.231507703817,QLD,True
2009-09-08,12290.418761817185,QLD,True
2009-09-09,12495.305675664371,QLD,True
2009-09-10,12728.7106725693,QLD,True
2009-09-11,12749.455602840135,QLD,True
2009-09-14,12850.600668092464,QLD,True
2009-09-15,12936.18627693987,QLD,True
2009-09-16,13314.842203426791,QLD,True
2009-09-17,13304.465186080604,QLD,True
2009-09-18,13369.295748633247,QLD,True
2009-09-21,13426.346077182232,QLD,True
2009-09-22,13483.410568164718,QLD,True
2009-09-23,13343.357251677355,QLD,True
2009-09-24,13115.129635819198,QLD,True
2009-09-25,12886.907077973006,QLD,True
2009-09-28,13322.60928659934,QLD,True
2009-09-29,13211.100354831933,QLD,True
2009-09-30,13218.870472811663,QLD,True
2009-10-01,12448.617190425679,QLD,True
2009-10-02,12363.03461638545,QLD,True
2009-10-05,12567.921530232636,QLD,True
2009-10-06,13003.625762063755,QLD,True
2009-10-07,13078.82828395062,QLD,True
2009-10-08,13198.121496131254,QLD,True
2009-10-09,13332.985292343134,QLD,True
2009-10-12,13397.833052136455,QLD,True
2009-10-13,13395.223117962818,QLD,True
2009-10-14,13763.503038705947,QLD,True
2009-10-15,13714.223839739083,QLD,True
2009-10-16,13537.868159780746,QLD,True
2009-10-19,13786.842729114525,QLD,True
2009-10-20,13802.409266736197,QLD,True
2009-10-21,13747.935489481883,QLD,True
2009-10-22,13869.832566221796,QLD,True
2009-10-23,13758.311495225675,QLD,True
2009-10-26,13659.765236520661,QLD,True
2009-10-27,13255.184975511347,QLD,True
2009-10-28,12650.9123789423,QLD,True
2009-10-29,13068.458347821184,QLD,True
2009-10-30,12370.818896798679,QLD,True
2009-11-02,12469.363132298908,QLD,True
2009-11-03,12554.944694736743,QLD,True
2009-11-04,12596.437590085592,QLD,True
2009-11-05,13205.903753339699,QLD,True
2009-11-06,13369.295748633247,QLD,True
2009-11-09,13942.449432392454,QLD,True
2009-11-10,13986.536076276652,QLD,True
2009-11-11,14178.45829385666,QLD,True
2009-11-12,14030.63283618478,QLD,True
2009-11-13,14266.628546817881,QLD,True
2009-11-16,14557.096011500507,QLD,True
2009-11-17,14634.907455958615,QLD,True
2009-11-18,14484.478133727458,QLD,True
2009-11-19,14017.658023893675,QLD,True
2009-11-20,13895.777132792045,QLD,True
2009-11-23,14315.907745784745,QLD,True
2009-11-24,14225.129581854673,QLD,True
2009-11-25,14344.438979673594,QLD,True
2009-11-27,13916.52105146049,QLD,True
2009-11-30,13932.07646145584,QLD,True
2009-12-01,14227.738504425917,QLD,True
2009-12-02,14277.001517754494,QLD,True
2009-12-03,14160.29901930203,QLD,True
2009-12-04,14300.356382198966,QLD,True
2009-12-07,14160.29901930203,QLD,True
2009-12-08,13986.536076276652,QLD,True
2009-12-09,14266.628546817881,QLD,True
2009-12-10,14411.861267556802,QLD,True
2009-12-11,14308.122453769123,QLD,True
2009-12-14,14570.074870201186,QLD,True
2009-12-15,14417.056857446645,QLD,True
2009-12-16,14455.963085476895,QLD,True
2009-12-17,14108.432141414174,QLD,True
2009-12-18,14549.32892832796,QLD,True
2009-12-21,14886.468692610993,QLD,True
2009-12-22,15062.822349364542,QLD,True
2009-12-23,15275.49455522735,QLD,True
2009-12-24,15555.59107217815,QLD,True
2009-12-28,15711.199798660862,QLD,True
2009-12-29,15589.301710318556,QLD,True
2009-12-30,15680.077851043841,QLD,True
2009-12-31,15425.910726627399,QLD,True
2010-01-04,15838.272233242762,QLD,True
2010-01-05,15848.647227384161,QLD,True
2010-01-06,15674.883272756391,QLD,True
2010-01-07,15677.46994007499,QLD,True
2010-01-08,15931.638076093826,QLD,True
2010-01-11,15814.936589243754,QLD,True
2010-01-12,15420.729299171056,QLD,True
2010-01-13,15788.996069083076,QLD,True
2010-01-14,15809.738976149127,QLD,True
2010-01-15,15457.028627834849,QLD,True
2010-01-19,15942.012058632832,QLD,True
2010-01-20,15495.935867467491,QLD,True
2010-01-21,15192.50572972247,QLD,True
2010-01-22,14318.498459512915,QLD,True
2010-01-25,14401.485261813008,QLD,True
2010-01-26,14432.609232634815,QLD,True
2010-01-27,14647.871140623402,QLD,True
2010-01-28,13916.52105146049,QLD,True
2010-01-29,13418.578994009684,QLD,True
2010-02-01,13671.287820293273,GLD,False
2010-02-02,13742.18015681807,QLD,True
2010-02-03,13900.568302986221,QLD,True
2010-02-04,13111.144769973745,QLD,True
2010-02-05,13271.060634138747,GLD,False
2010-02-08,13189.92316106772,GLD,False
2010-02-09,13363.608578203966,GLD,False
2010-02-10,13326.843009588192,GLD,False
2010-02-11,13581.664932560489,GLD,False
2010-02-12,13543.128488199096,QLD,True
2010-02-16,13884.085831890545,QLD,True
2010-02-17,14031.992140492224,QLD,True
2010-02-18,14212.498681887868,QLD,True
2010-02-19,14194.96298958018,QLD,True
2010-02-22,14134.792838582414,QLD,True
2010-02-23,13776.281222494397,QLD,True
2010-02-24,14047.042012487278,QLD,True
2010-02-25,14077.128065885578,QLD,True
2010-02-26,14159.856400585872,QLD,True
2010-03-01,14558.482428571815,QLD,True
2010-03-02,14646.233254666951,QLD,True
2010-03-03,14681.325175170037,QLD,True
2010-03-04,14774.08186836996,QLD,True
2010-03-05,15210.315952053485,QLD,True
2010-03-08,15280.513483651466,QLD,True
2010-03-09,15488.602655943307,QLD,True
2010-03-10,15699.19916233491,QLD,True
2010-03-11,15812.011594634674,QLD,True
2010-03-12,15834.568800437786,QLD,True
2010-03-15,15769.396693932891,QLD,True
2010-03-16,15962.434038430849,QLD,True
2010-03-17,16020.100766926516,QLD,True
2010-03-18,16132.914177125695,QLD,True
2010-03-19,15947.38123273755,QLD,True
2010-03-22,16233.19482842373,QLD,True
2010-03-23,16466.34756271903,QLD,True
2010-03-24,16308.399205025913,QLD,True
2010-03-25,16238.201673427933,QLD,True
2010-03-26,16295.873291420674,QLD,True
2010-03-29,16441.285956514403,QLD,True
2010-03-30,16546.574430716053,QLD,True
2010-03-31,16406.179367520093,QLD,True
2010-04-01,16391.14611981509,QLD,True
2010-04-05,16681.960693108984,QLD,True
2010-04-06,16774.720320007153,QLD,True
2010-04-07,16712.05065810494,QLD,True
2010-04-08,16759.670448012097,QLD,True
2010-04-09,16967.75962030394,QLD,True
2010-04-12,16992.838828698037,QLD,True
2010-04-13,17168.324834497667,QLD,True
2010-04-14,17581.9899775851,QLD,True
2010-04-15,17734.919755481038,QLD,True
2010-04-16,17316.245811590572,QLD,True
2010-04-19,17286.153890795784,QLD,True
2010-04-20,17466.66629958792,QLD,True
2010-04-21,17662.20511078915,QLD,True
2010-04-22,17847.73805517729,QLD,True
2010-04-23,18000.665877274398,QLD,True
2010-04-26,17912.91505117926,QLD,True
2010-04-27,17175.84879259578,QLD,True
2010-04-28,17190.881062401368,QLD,True
2010-04-29,17770.01460968237,QLD,True
2010-04-30,17098.125347100857,QLD,True
2010-05-03,17556.920548185153,QLD,True
2010-05-04,16496.4316603185,QLD,True
2010-05-05,16335.981835922112,QLD,True
2010-05-06,15255.4362310562,QLD,True
2010-05-07,14520.870461276574,QLD,True
2010-05-10,15938.0340504939,GLD,False
2010-05-11,16324.22393868014,QLD,True
2010-05-12,16932.242597295983,QLD,True
2010-05-13,16403.7589651068,QLD,True
2010-05-14,15788.03897831557,QLD,True
2010-05-17,15885.520420997087,QLD,True
2010-05-18,15446.820906083358,QLD,True
2010-05-19,15144.550172011142,GLD,False
2010-05-20,15041.967570768837,GLD,False
2010-05-21,14961.460433842081,GLD,False
2010-05-24,15171.818814262433,GLD,False
2010-05-25,15239.34201566347,GLD,False
2010-05-26,15383.476975196272,GLD,False
2010-05-27,15412.044407274681,GLD,False
2010-05-28,15436.715469871735,GLD,False
2010-06-01,15570.463082846689,GLD,False
2010-06-02,15553.581787153247,GLD,False
2010-06-03,15317.252563622355,GLD,False
2010-06-04,15446.031565933466,QLD,True
2010-06-07,14839.791169662005,GLD,False
2010-06-08,14779.93878592854,GLD,False
2010-06-09,14726.193255766197,GLD,False
2010-06-10,14531.977978544097,GLD,False
2010-06-11,14659.012274980492,GLD,False
2010-06-14,14608.931043344268,GLD,False
2010-06-15,14778.717042447424,GLD,False
2010-06-16,14668.718177862573,QLD,True
2010-06-17,14752.95754771773,QLD,True
2010-06-18,14793.86624946004,QLD,True
2010-06-21,14579.677118865833,QLD,True
2010-06-22,14293.274901816825,QLD,True
2010-06-23,14163.820472846637,GLD,False
2010-06-24,14204.807853910545,GLD,False
2010-06-25,14375.780697604292,GLD,False
2010-06-28,14180.215067896832,GLD,False
2010-06-29,14201.293960595425,GLD,False
2010-06-30,14249.307341412723,GLD,False
2010-07-01,13705.94132233608,GLD,False
2010-07-02,13875.742868258123,GLD,False
2010-07-06,13643.875942012002,GLD,False
2010-07-07,13786.743893253764,GLD,False
2010-07-08,13725.848917262969,GLD,False
2010-07-09,13860.519570979635,GLD,False
2010-07-12,13741.072214541457,GLD,False
2010-07-13,13860.519570979635,GLD,False
2010-07-14,13853.493571226245,GLD,False
2010-07-15,13845.296273701148,GLD,False
2010-07-16,13662.612239167185,GLD,False
2010-07-19,13552.534371464231,GLD,False
2010-07-20,13660.270537062195,GLD,False
2010-07-21,13566.586370971012,GLD,False
2010-07-22,13684.862429637486,GLD,False
2010-07-23,13594.691263423,GLD,False
2010-07-26,13527.941585450519,GLD,False
2010-07-27,13292.561659327703,GLD,False
2010-07-28,13324.179551656383,GLD,False
2010-07-29,13383.903229875472,GLD,False
2010-07-30,13524.428585573824,GLD,False
2010-08-02,13530.284180993931,GLD,False
2010-08-03,13555.828587070131,QLD,True
2010-08-04,13803.431922107333,GLD,False
2010-08-05,13806.52552631934,QLD,True
2010-08-06,13760.891966279929,QLD,True
2010-08-09,13936.577701454476,QLD,True
2010-08-10,13719.812506305301,QLD,True
2010-08-11,12960.01560063683,QLD,True
2010-08-12,12715.50104096503,GLD,False
2010-08-13,12712.289375391581,GLD,False
2010-08-16,12818.27924012754,GLD,False
2010-08-17,12820.420078242496,GLD,False
2010-08-18,12870.738350365258,GLD,False
2010-08-19,12888.938333149483,GLD,False
2010-08-20,12843.973381517153,GLD,False
