date,ticker,side,qty,price,cost
2023-09-01,COWZ,BUY,235,48.86724090576172,34.45140483856201
2023-09-01,VXUS,BUY,262,51.29740905761719,40.31976351928711
2023-11-01,CVX,SELL,322,130.54957580566406,126.11089022827149
2023-11-01,COWZ,SELL,998,45.840606689453125,137.24677642822266
2023-11-01,VXUS,SELL,952,48.15907669067383,137.54232302856445
2023-11-01,BIL,BUY,807,82.6929702758789,200.19968103790285
2023-11-01,TLT,BUY,858,77.76187896728516,200.159076461792
2023-12-01,CVX,BUY,353,132.67852783203125,140.5065609741211
2023-12-01,COWZ,BUY,958,48.46525192260742,139.28913402557373
2023-12-01,VXUS,BUY,886,52.08705139160156,138.44738259887694
2024-02-01,CVX,BUY,2,135.50048828125,0.8130029296875001
2024-02-01,COWZ,SELL,6,49.93063735961914,0.8987514724731446
2024-02-01,VXUS,SELL,8,53.81520462036133,1.291564910888672
2024-03-01,CVX,SELL,177,141.53607177734375,75.15565411376953
2024-03-01,COWZ,SELL,482,52.34942626953125,75.69727038574219
2024-03-01,VXUS,SELL,437,55.499855041503906,72.76030995941163
2024-03-01,BIL,BUY,442,84.1609115600586,111.5973687286377
2024-03-01,TLT,BUY,426,87.42961120605469,111.7350431213379
2024-04-01,CVX,BUY,167,147.34347534179688,73.81908114624024
2024-04-01,COWZ,BUY,420,55.995750427246094,70.55464553833008
2024-04-01,VXUS,BUY,450,56.54433822631836,76.33485660552978
2024-05-01,CVX,SELL,347,147.85292053222656,153.91489027404785
2024-05-01,COWZ,SELL,897,52.27490997314453,140.67178273773192
2024-05-01,VXUS,SELL,899,55.28550338745117,149.10500263595583
2024-05-01,BIL,BUY,870,84.8648452758789,221.49724617004395
2024-05-01,TLT,BUY,895,82.51932525634766,221.56438831329348
2024-07-01,CVX,BUY,341,146.43626403808594,149.80429811096192
2024-07-01,COWZ,BUY,950,52.38967514038086,149.31057415008544
2024-07-01,VXUS,BUY,864,57.16777038574219,148.17886083984376
2024-08-01,CVX,SELL,162,142.78750610351562,69.3947279663086
2024-08-01,COWZ,SELL,502,54.80318832397461,82.53360161590577
2024-08-01,VXUS,SELL,432,57.27193832397461,74.22443206787109
2024-08-01,BIL,BUY,435,85.98297882080078,112.20778736114502
2024-08-01,TLT,BUY,417,89.69377136230469,112.20690797424317
2024-10-01,CVX,BUY,9,141.62313842773438,3.8238247375488283
2024-10-01,VXUS,SELL,29,61.40679168701172,5.342390876770019
2024-10-01,BIL,BUY,7,86.7437515258789,1.821618782043457
2024-10-01,TLT,SELL,6,93.28853607177734,1.6791936492919923
2024-11-01,CVX,SELL,185,144.81130981445312,80.37027694702148
2024-11-01,COWZ,SELL,458,55.69428634643555,76.52394944000244
2024-11-01,VXUS,SELL,412,58.88661193847656,72.78385235595704
2024-11-01,BIL,BUY,422,87.10335540771484,110.27284794616699
2024-11-01,TLT,BUY,461,86.33297729492188,119.39850759887696
2025-04-01,CVX,SELL,8,162.83074951171875,3.90793798828125
2025-04-01,COWZ,BUY,14,53.606414794921875,2.2514694213867186
2025-04-01,VXUS,SELL,1,60.42165756225586,0.18126497268676758
2025-04-01,BIL,BUY,4,88.64266204833984,1.0637119445800782
2025-04-01,TLT,SELL,2,88.49781036376953,0.5309868621826173
2025-05-01,CVX,BUY,17,131.6676483154297,6.715050064086914
2025-05-01,COWZ,BUY,7,50.74989318847656,1.0657477569580078
2025-05-01,VXUS,SELL,10,61.799285888671875,1.8539785766601562
2025-05-01,BIL,SELL,24,88.94522857666016,6.404056457519531
2025-05-01,TLT,BUY,2,86.10505676269531,0.5166303405761719
2025-07-01,CVX,BUY,353,142.37721252441406,150.7774680633545
2025-07-01,COWZ,BUY,910,55.23653793334961,150.79574855804444
2025-07-01,VXUS,BUY,744,67.53215789794922,150.73177642822264
2025-08-01,CVX,SELL,16,148.07933044433594,7.1078078613281255
2025-08-01,COWZ,BUY,22,54.30116271972656,3.5838767395019535
2025-08-01,VXUS,BUY,13,66.68201446533203,2.6005985641479494
2025-10-01,CVX,BUY,10,152.87265014648438,4.586179504394531
2025-10-01,COWZ,BUY,5,57.2371711730957,0.8585575675964356
2025-10-01,VXUS,SELL,27,72.63585662841797,5.883504386901856
2025-12-01,CVX,BUY,7,152.5399932861328,3.203339859008789
2025-12-01,COWZ,SELL,22,59.03882598876953,3.8965625152587893
2025-12-01,VXUS,BUY,3,73.30359649658203,0.6597323684692383
