Date,PV_KRW,Signal
2007-06-05,103836010.01588541,NORMAL
2007-06-06,102860265.02382869,NORMAL
2007-06-07,100212189.86220424,NORMAL
2007-06-08,102051444.66433516,NORMAL
2007-06-11,101975381.76069696,NORMAL
2007-06-12,100818916.53080097,NORMAL
2007-06-13,102504535.35820761,NORMAL
2007-06-14,103935267.85549729,NORMAL
2007-06-15,104643974.05827306,NORMAL
2007-06-18,105255341.5756291,NORMAL
2007-06-19,104822468.83130024,NORMAL
2007-06-20,103727469.09980534,NORMAL
2007-06-21,104480914.98982273,NORMAL
2007-06-22,102624959.25230215,NORMAL
2007-06-25,102888099.05058983,NORMAL
2007-06-26,101743446.4261237,NORMAL
2007-06-27,102570490.40198876,NORMAL
2007-06-28,103593176.38524948,NORMAL
2007-06-29,102741853.07735804,NORMAL
2007-07-02,104115289.5450502,NORMAL
2007-07-03,104630890.54015473,NORMAL
2007-07-04,104848759.18033576,NORMAL
2007-07-05,105775928.65553333,NORMAL
2007-07-06,106785529.08732235,NORMAL
2007-07-09,107286276.76724057,NORMAL
2007-07-10,105498674.70912941,NORMAL
2007-07-11,106930876.45624031,NORMAL
2007-07-12,109087895.55776118,NORMAL
2007-07-13,110249415.59137224,NORMAL
2007-07-16,109984106.66723941,NORMAL
2007-07-17,110379563.49251851,NORMAL
2007-07-18,110126868.91108982,NORMAL
2007-07-19,110782544.7896498,NORMAL
2007-07-20,110218444.10447514,NORMAL
2007-07-23,110821678.1018989,NORMAL
2007-07-24,108331516.60255544,NORMAL
2007-07-25,108510937.63318792,NORMAL
2007-07-26,105937093.23680818,NORMAL
2007-07-27,103750850.33055584,NORMAL
2007-07-30,106155037.36051679,NORMAL
2007-07-31,103696619.89258742,NORMAL
2007-08-01,105100662.16203336,NORMAL
2007-08-02,104964161.6016378,NORMAL
2007-08-03,102092282.8979067,NORMAL
2007-08-06,104071237.40173174,NORMAL
2007-08-07,104933954.924963,NORMAL
2007-08-08,107383623.05182828,NORMAL
2007-08-09,102955073.0123588,NORMAL
2007-08-10,102761411.19001982,NORMAL
2007-08-13,103258241.79339963,NORMAL
2007-08-14,101394916.944719,NORMAL
2007-08-15,98454720.60572034,NORMAL
2007-08-16,98882144.27928558,DANGER
2007-08-17,100885897.77245356,DANGER
2007-08-20,100362650.98632205,DANGER
2007-08-21,100475853.87677027,DANGER
2007-08-22,102127891.03084007,NORMAL
2007-08-23,101841169.8086553,NORMAL
2007-08-24,103843263.08726992,NORMAL
2007-08-27,102147900.73249389,NORMAL
2007-08-28,99432834.54086329,NORMAL
2007-08-29,102129525.6267555,DANGER
2007-08-30,102676195.7676639,NORMAL
2007-08-31,104116088.83438228,NORMAL
2007-09-03,103482034.51889826,NORMAL
2007-09-04,106395533.00264966,NORMAL
2007-09-05,104818919.99736632,NORMAL
2007-09-06,105457294.58825292,NORMAL
2007-09-07,103041716.87502562,NORMAL
2007-09-10,102857791.41853765,NORMAL
2007-09-11,104275988.59242497,NORMAL
2007-09-12,104287444.15698789,NORMAL
2007-09-13,104984947.6027384,NORMAL
2007-09-14,104377099.32543352,NORMAL
2007-09-17,104213614.90440644,NORMAL
2007-09-18,107094519.6284007,NORMAL
2007-09-19,108023087.57352173,NORMAL
2007-09-20,107437651.1708882,NORMAL
2007-09-21,107851219.59830973,NORMAL
2007-09-24,108673162.33286352,NORMAL
2007-09-25,109040810.24425353,NORMAL
2007-09-26,109920248.23195912,NORMAL
2007-09-27,110909712.54566373,NORMAL
2007-09-28,109620677.90452924,NORMAL
2007-10-01,111782725.22863325,NORMAL
2007-10-02,112014409.27618197,NORMAL
2007-10-03,108947340.07102512,NORMAL
2007-10-04,111484176.94299923,NORMAL
2007-10-05,114666999.29343425,NORMAL
2007-10-08,114184536.90364468,NORMAL
2007-10-09,115721898.8985117,NORMAL
2007-10-10,116008226.45965461,NORMAL
2007-10-11,114591255.01787749,NORMAL
2007-10-12,116150087.92212795,NORMAL
2007-10-15,114883057.25935799,NORMAL
2007-10-16,113633209.55864277,NORMAL
2007-10-17,115176780.84636778,NORMAL
2007-10-18,115937365.97064465,NORMAL
2007-10-19,111381111.4858908,NORMAL
2007-10-22,112294438.39551912,NORMAL
2007-10-23,115280567.85198893,NORMAL
2007-10-24,114557382.07751074,NORMAL
2007-10-25,114646759.69024757,NORMAL
2007-10-26,116235914.2104448,NORMAL
2007-10-29,116936280.33128317,NORMAL
2007-10-30,115918611.49576862,NORMAL
2007-10-31,118097779.66175637,NORMAL
2007-11-01,115472741.56331702,NORMAL
2007-11-02,116918706.4844563,NORMAL
2007-11-05,115440199.31353575,NORMAL
2007-11-06,118207172.8784131,NORMAL
2007-11-07,114491563.20926209,NORMAL
2007-11-08,110281242.05764396,NORMAL
2007-11-09,106767935.50285816,NORMAL
2007-11-12,103127450.13024178,NORMAL
2007-11-13,106583124.1663503,DANGER
2007-11-14,104535220.25235035,NORMAL
2007-11-15,102512667.33718002,NORMAL
2007-11-16,102863025.18063565,DANGER
2007-11-19,100781530.39186163,NORMAL
2007-11-20,102652016.64125346,DANGER
2007-11-21,102367185.2902881,DANGER
2007-11-22,102435332.94262971,DANGER
2007-11-23,103835170.59451248,DANGER
2007-11-26,103115730.79445729,DANGER
2007-11-27,103590711.97372982,DANGER
2007-11-28,104690268.14427446,DANGER
2007-11-29,104110913.95743111,NORMAL
2007-11-30,103094729.98404175,NORMAL
2007-12-03,103464822.49121675,NORMAL
2007-12-04,101954295.13498956,NORMAL
2007-12-05,105682866.25926441,NORMAL
2007-12-06,106196450.88601822,NORMAL
2007-12-07,105879270.51529245,NORMAL
2007-12-10,106783368.53084269,NORMAL
2007-12-11,103393819.32372463,NORMAL
2007-12-12,105265754.66322936,NORMAL
2007-12-13,103413590.94420473,NORMAL
2007-12-14,102682826.96849203,NORMAL
2007-12-17,99418471.98784101,NORMAL
2007-12-18,100607926.80641735,DANGER
2007-12-19,101806476.78388283,DANGER
2007-12-20,102143013.2739089,DANGER
2007-12-21,103582555.79914531,NORMAL
2007-12-24,102931621.76563163,NORMAL
2007-12-25,104628746.02391289,NORMAL
2007-12-26,104485521.17964768,NORMAL
2007-12-27,103492513.03509109,NORMAL
2007-12-28,103357294.48098224,NORMAL
2007-12-31,101121265.49998216,NORMAL
2008-01-01,102729225.15780984,NORMAL
2008-01-02,100420456.4132258,NORMAL
2008-01-03,100482083.58941972,DANGER
2008-01-04,96921052.02013378,NORMAL
2008-01-07,96722024.08712977,DANGER
2008-01-08,96964240.37528987,DANGER
2008-01-09,97174613.01636463,DANGER
2008-01-10,97486900.2193714,DANGER
2008-01-11,97234007.12486152,DANGER
2008-01-14,98101320.87972386,DANGER
2008-01-15,96342015.37163761,DANGER
2008-01-16,95185824.30910003,DANGER
2008-01-17,95501498.69478822,DANGER
2008-01-18,95468204.15546896,DANGER
2008-01-21,96204166.70143422,DANGER
2008-01-22,95925050.9463133,DANGER
2008-01-23,95796300.06985095,DANGER
2008-01-24,96697154.60810019,DANGER
2008-01-25,96931318.36481027,DANGER
2008-01-28,97958278.48634745,DANGER
2008-01-29,97324156.12121415,DANGER
2008-01-30,96482379.4186102,DANGER
2008-01-31,97440659.96357957,DANGER
2008-02-01,97680871.29498848,DANGER
2008-02-04,97370945.88807754,DANGER
2008-02-05,95532888.07619703,DANGER
2008-02-06,95372229.1132389,DANGER
2008-02-07,96036449.8428126,DANGER
2008-02-08,96837903.77827069,DANGER
2008-02-11,97689679.89563265,DANGER
2008-02-12,97054662.53764416,DANGER
2008-02-13,97254047.52693056,DANGER
2008-02-14,97525148.53393948,DANGER
2008-02-15,97240790.09614968,DANGER
2008-02-18,97301576.87821487,DANGER
2008-02-19,98952476.79473573,DANGER
2008-02-20,99182198.30438025,DANGER
2008-02-21,99405531.25769477,DANGER
2008-02-22,100004464.85478859,DANGER
2008-02-25,100259970.53754896,DANGER
2008-02-26,100566738.02627715,DANGER
2008-02-27,101282414.39916736,DANGER
2008-02-28,100960031.93889895,DANGER
2008-02-29,100187558.84549466,DANGER
2008-03-03,101633797.37188706,DANGER
2008-03-04,100768814.76458324,DANGER
2008-03-05,102382194.9846175,DANGER
2008-03-06,101372720.9363376,DANGER
2008-03-07,101384194.9103766,DANGER
2008-03-10,102070842.15106261,DANGER
2008-03-11,104122102.74472013,DANGER
2008-03-12,104028694.91129711,DANGER
2008-03-13,105340976.23863658,DANGER
2008-03-14,106312378.25463368,DANGER
2008-03-17,104586126.46651517,DANGER
2008-03-18,108528271.27829526,DANGER
2008-03-19,105046878.05273153,DANGER
2008-03-20,104223764.66654094,DANGER
2008-03-21,101126314.02296379,DANGER
2008-03-24,105483529.34178112,DANGER
2008-03-25,103277770.06603783,DANGER
2008-03-26,104710485.36903863,DANGER
2008-03-27,104933979.63085118,DANGER
2008-03-28,104659922.30473746,DANGER
2008-03-31,104069213.75529045,DANGER
2008-04-01,103997883.84680764,DANGER
2008-04-02,103078482.4282052,DANGER
2008-04-03,103938702.59420098,DANGER
2008-04-04,104272015.00562924,DANGER
2008-04-07,104997676.05622205,DANGER
2008-04-08,104551772.95339045,DANGER
2008-04-09,105124985.0047815,DANGER
2008-04-10,105330239.73483497,DANGER
2008-04-11,104363483.56998414,DANGER
2008-04-14,104902667.78407742,DANGER
2008-04-15,105887321.4229727,DANGER
2008-04-16,107797923.45608994,DANGER
2008-04-17,107367788.84223352,DANGER
2008-04-18,107843838.9238353,DANGER
2008-04-21,107515254.7699524,DANGER
2008-04-22,107399349.77935193,DANGER
2008-04-23,106762112.27587318,DANGER
2008-04-24,106054754.93549968,DANGER
2008-04-25,106875946.66538084,DANGER
2008-04-28,107053424.29282352,DANGER
2008-04-29,106515792.85131879,DANGER
2008-04-30,106721049.3750695,DANGER
2008-05-01,106029451.40713434,DANGER
2008-05-02,106152392.05138895,NORMAL
2008-05-05,105461353.43655612,NORMAL
2008-05-06,107723182.91606201,NORMAL
2008-05-07,105817215.1789589,NORMAL
2008-05-08,107298676.23574111,NORMAL
2008-05-09,106817014.08457434,NORMAL
2008-05-12,108738064.77646947,NORMAL
2008-05-13,109790157.89260672,NORMAL
2008-05-14,109300602.8767547,NORMAL
2008-05-15,112439272.95884186,NORMAL
2008-05-16,112000000.35281518,NORMAL
2008-05-19,111799517.06949195,NORMAL
2008-05-20,111192266.24778451,NORMAL
2008-05-21,107800531.55865291,NORMAL
2008-05-22,107924454.99060908,NORMAL
2008-05-23,107473071.10717103,NORMAL
2008-05-26,107730183.71747527,NORMAL
2008-05-27,109142201.40661058,NORMAL
2008-05-28,108349276.9975472,NORMAL
2008-05-29,109192689.36357239,NORMAL
2008-05-30,110057857.01882263,NORMAL
2008-06-02,107801245.25399607,NORMAL
2008-06-03,106119228.98425926,NORMAL
2008-06-04,107274797.21536414,NORMAL
2008-06-05,109910512.04844333,NORMAL
2008-06-06,106154966.70858116,NORMAL
2008-06-09,106906020.4280271,NORMAL
2008-06-10,104376813.634533,NORMAL
2008-06-11,102300814.11732066,NORMAL
2008-06-12,102482968.93805449,DANGER
2008-06-13,104138182.9713911,DANGER
2008-06-16,105422358.35758325,NORMAL
2008-06-17,103558715.45771374,NORMAL
2008-06-18,103023047.51963086,NORMAL
2008-06-19,102297754.99615985,DANGER
2008-06-20,100190684.06097983,NORMAL
2008-06-23,100220169.06060985,DANGER
2008-06-24,100177517.76794437,DANGER
2008-06-25,99855420.19435143,DANGER
2008-06-26,101800523.9365811,DANGER
2008-06-27,102101104.0747812,DANGER
2008-06-30,102185097.97585581,DANGER
2008-07-01,102804055.34477597,DANGER
2008-07-02,101341609.84610999,DANGER
2008-07-03,101679955.95010479,DANGER
2008-07-04,102157729.09082548,DANGER
2008-07-07,100286060.61772488,DANGER
2008-07-08,98667747.42185867,DANGER
2008-07-09,95743664.25432624,DANGER
2008-07-10,97029413.59506881,DANGER
2008-07-11,97712188.32246652,DANGER
2008-07-14,98480933.96394025,DANGER
2008-07-15,97704001.2145811,DANGER
2008-07-16,97922040.70516056,DANGER
2008-07-17,97602326.88971801,DANGER
2008-07-18,97480381.90788928,DANGER
2008-07-21,98601787.83558871,DANGER
2008-07-22,98064589.86729398,DANGER
2008-07-23,97024346.47522552,DANGER
2008-07-24,96333687.37241875,DANGER
2008-07-25,96510855.3323631,DANGER
2008-07-28,95735834.4518849,DANGER
2008-07-29,95936386.1698663,DANGER
2008-07-30,96546298.94738017,DANGER
2008-07-31,96091892.80761515,DANGER
2008-08-01,95550104.3229737,DANGER
2008-08-04,93988944.45838672,DANGER
2008-08-05,94114305.30151093,DANGER
2008-08-06,94456732.6430931,DANGER
2008-08-07,93613395.21270314,DANGER
2008-08-08,93547557.19877513,DANGER
2008-08-11,92617386.1687477,DANGER
2008-08-12,91852269.2106041,DANGER
2008-08-13,91586082.3058449,NORMAL
2008-08-14,90871248.95810863,DANGER
2008-08-15,89962939.52107142,NORMAL
2008-08-18,88747673.39745449,NORMAL
2008-08-19,88336260.62369329,DANGER
2008-08-20,88731379.5937736,DANGER
2008-08-21,89624777.58668104,DANGER
2008-08-22,88805880.1949922,DANGER
2008-08-25,87793159.38246289,DANGER
2008-08-26,94619568.8511269,DANGER
2008-08-27,94721273.51867574,DANGER
2008-08-28,94337336.45104882,DANGER
2008-08-29,94390448.33930363,DANGER
2008-09-01,96786618.23832667,DANGER
2008-09-02,95524565.90563017,DANGER
2008-09-03,96404287.58758108,DANGER
2008-09-04,94473503.15512359,DANGER
2008-09-05,93324999.0628017,DANGER
2008-09-08,91489759.74475287,DANGER
2008-09-09,91020011.55161493,DANGER
2008-09-10,90277892.5998863,DANGER
2008-09-11,90724253.00425683,DANGER
2008-09-12,91803550.8697936,DANGER
2008-09-15,90215326.28735095,DANGER
2008-09-16,94325488.56816603,DANGER
2008-09-17,91558043.34780467,DANGER
2008-09-18,97289578.48463538,DANGER
2008-09-19,98536568.07524104,DANGER
2008-09-22,96998813.78638013,DANGER
2008-09-23,98490422.02610679,DANGER
2008-09-24,98835685.88251717,DANGER
2008-09-25,100087515.59254868,DANGER
2008-09-26,99529304.58487223,DANGER
2008-09-29,98303654.35024554,DANGER
2008-09-30,100476206.93371649,DANGER
2008-10-01,98962408.46945572,DANGER
2008-10-02,98490248.01578967,DANGER
2008-10-03,97861501.48659953,DANGER
2008-10-06,97734762.58140364,DANGER
2008-10-07,100993349.24936138,DANGER
2008-10-08,104192913.85573786,DANGER
2008-10-09,99928956.21198866,DANGER
2008-10-10,93458880.04774643,DANGER
2008-10-13,94324557.06629398,DANGER
2008-10-14,92037936.52102533,DANGER
2008-10-15,89907661.55917805,DANGER
2008-10-16,98001531.90750024,DANGER
2008-10-17,94769712.37706995,DANGER
2008-10-20,95570768.42557187,DANGER
2008-10-21,92633669.74994496,DANGER
2008-10-22,95948320.7645986,DANGER
2008-10-23,94172524.60740994,DANGER
2008-10-24,92966541.41355142,DANGER
2008-10-27,93953765.23761351,DANGER
2008-10-28,96725752.57872675,DANGER
2008-10-29,93887001.18919887,DANGER
2008-10-30,88109199.92859845,DANGER
2008-10-31,90462747.68638335,DANGER
2008-11-03,89805328.25204346,DANGER
2008-11-04,91041248.65675673,DANGER
2008-11-05,90027742.11593482,DANGER
2008-11-06,91203857.32745756,DANGER
2008-11-07,92072851.87584586,DANGER
2008-11-10,92793081.20460358,DANGER
2008-11-11,91713727.914574,DANGER
2008-11-12,92190453.98325855,DANGER
2008-11-13,94367873.72407414,DANGER
2008-11-14,95476229.15707184,DANGER
2008-11-17,95243548.65955248,DANGER
2008-11-18,97381096.60565855,DANGER
2008-11-19,95002589.57151149,DANGER
2008-11-20,96135181.95019709,DANGER
2008-11-21,99006151.57616211,DANGER
2008-11-24,101507536.71444514,DANGER
2008-11-25,100392230.45990403,DANGER
2008-11-26,100430996.19267167,DANGER
2008-11-27,100875562.70343079,DANGER
2008-11-28,101176482.5633931,DANGER
2008-12-01,95615794.67269999,DANGER
2008-12-02,99266663.65171556,DANGER
2008-12-03,99522772.9926432,DANGER
2008-12-04,99507656.9843381,DANGER
2008-12-05,99657674.04814655,DANGER
2008-12-08,100885153.65888418,DANGER
2008-12-09,99938826.27516502,DANGER
2008-12-10,98910529.58328722,DANGER
2008-12-11,95684781.35370573,DANGER
2008-12-12,97029858.6183163,DANGER
2008-12-15,96016845.5422795,DANGER
2008-12-16,96483795.85464588,DANGER
2008-12-17,95770410.21132119,DANGER
2008-12-18,92383956.8404816,DANGER
2008-12-19,92657311.39405459,DANGER
2008-12-22,93775040.83492956,DANGER
2008-12-23,94512288.02052738,DANGER
2008-12-24,94032026.31340595,DANGER
2008-12-25,95002235.92257468,DANGER
2008-12-26,95223869.42151229,DANGER
2008-12-29,92016947.34520797,DANGER
2008-12-30,90233689.47158393,DANGER
2008-12-31,90019011.35353255,DANGER
2009-01-01,89449551.67562386,DANGER
2009-01-02,95789744.09127653,DANGER
2009-01-05,93936323.83145458,DANGER
2009-01-06,94175255.42560342,DANGER
2009-01-07,93201579.65925963,DANGER
2009-01-08,95786277.55643843,DANGER
2009-01-09,95873912.1801318,DANGER
2009-01-12,94412537.38239396,DANGER
2009-01-13,95135121.51665987,DANGER
2009-01-14,94027186.73308204,DANGER
2009-01-15,95999611.83474003,DANGER
2009-01-16,93819174.93294129,DANGER
2009-01-19,95086998.17385285,DANGER
2009-01-20,92976838.14893274,DANGER
2009-01-21,93698227.50677441,DANGER
2009-01-22,93609096.58371371,DANGER
2009-01-23,94587159.33923672,DANGER
2009-01-26,95353840.4640608,DANGER
2009-01-27,96074129.42065896,DANGER
2009-01-28,97107183.7801265,DANGER
2009-01-29,95519856.66510206,DANGER
2009-01-30,95133136.40744135,DANGER
2009-02-02,95919023.85957567,DANGER
2009-02-03,96942496.82783484,DANGER
2009-02-04,95996756.55550703,DANGER
2009-02-05,97199395.98244122,DANGER
2009-02-06,96635496.66440171,DANGER
2009-02-09,97466559.870057,DANGER
2009-02-10,96530151.43617465,DANGER
2009-02-11,97976545.12093414,DANGER
2009-02-12,97356561.18686609,DANGER
2009-02-13,97293046.51836549,DANGER
2009-02-16,98531868.5207238,DANGER
2009-02-17,98643605.88797504,DANGER
2009-02-18,98840460.62414786,DANGER
2009-02-19,99118169.72457246,DANGER
2009-02-20,99025007.40630345,DANGER
2009-02-23,99296496.0104874,DANGER
2009-02-24,99458774.94654602,DANGER
2009-02-25,99078582.98487909,DANGER
2009-02-26,98196483.78945222,DANGER
2009-02-27,98208622.60240893,DANGER
2009-03-02,98432783.03822482,DANGER
2009-03-03,97361784.36132143,DANGER
2009-03-04,98659013.94094655,DANGER
2009-03-05,99405109.68614215,DANGER
2009-03-06,98917496.22726902,DANGER
2009-03-09,97904233.28763855,DANGER
2009-03-10,97613763.65567406,DANGER
2009-03-11,95482075.55262811,DANGER
2009-03-12,98685205.33665907,DANGER
2009-03-13,98066401.40749885,DANGER
2009-03-16,95606306.32814896,DANGER
2009-03-17,95321786.17391792,DANGER
2009-03-18,95271230.16261393,DANGER
2009-03-19,95550350.03066,DANGER
2009-03-20,94907103.34396857,DANGER
2009-03-23,96624680.97527128,DANGER
2009-03-24,96269888.69075197,DANGER
2009-03-25,94363968.12435204,DANGER
2009-03-26,94349025.63905916,DANGER
2009-03-27,94180959.21301882,DANGER
2009-03-30,95154359.94220036,DANGER
2009-03-31,94909657.54600915,DANGER
2009-04-01,96586394.1421097,DANGER
2009-04-02,94230608.44373845,DANGER
2009-04-03,94155390.56184955,DANGER
2009-04-06,91245766.55531964,DANGER
2009-04-07,91967655.57152775,DANGER
2009-04-08,94613299.10698317,DANGER
2009-04-09,94085666.30323222,DANGER
2009-04-10,93957354.46882062,DANGER
2009-04-13,92823783.65603718,DANGER
2009-04-14,93752812.70715006,DANGER
2009-04-15,94732687.82313502,DANGER
2009-04-16,95051525.29576854,DANGER
2009-04-17,94454643.62743026,DANGER
2009-04-20,93297990.84647922,DANGER
2009-04-21,96304337.35811304,DANGER
2009-04-22,95592904.73453924,DANGER
2009-04-23,95333907.1370832,DANGER
2009-04-24,96103086.2929634,DANGER
2009-04-27,96001301.42918062,DANGER
2009-04-28,94563337.05370739,DANGER
2009-04-29,95805301.38148585,DANGER
2009-04-30,91693212.4719785,DANGER
2009-05-01,90908900.7813031,DANGER
2009-05-04,92766807.27008775,DANGER
2009-05-05,93233086.27426423,DANGER
2009-05-06,93679578.65137845,DANGER
2009-05-07,91344395.31699473,DANGER
2009-05-08,90713676.29129845,DANGER
2009-05-11,90739087.04999873,DANGER
2009-05-12,91188452.07081537,DANGER
2009-05-13,90865475.73106644,DANGER
2009-05-14,92623299.4525697,DANGER
2009-05-15,91890478.23137,DANGER
2009-05-18,92747990.32548362,DANGER
2009-05-19,91880693.16256206,DANGER
2009-05-20,92654158.88512337,DANGER
2009-05-21,90791441.68932083,DANGER
2009-05-22,91275640.6367207,DANGER
2009-05-25,91327006.20121598,DANGER
2009-05-26,92620701.83437824,DANGER
2009-05-27,91656435.41479893,DANGER
2009-05-28,92547970.22567183,DANGER
2009-05-29,92858757.11973436,DANGER
2009-06-01,94943474.04455929,NORMAL
2009-06-02,93232248.3949435,NORMAL
2009-06-03,92770177.11133961,NORMAL
2009-06-04,94818529.18460815,NORMAL
2009-06-05,94894506.00479431,NORMAL
2009-06-08,93684973.86058575,NORMAL
2009-06-09,95287888.26078022,NORMAL
2009-06-10,95387374.83768243,NORMAL
2009-06-11,95243504.99487208,NORMAL
2009-06-12,94710676.73098487,NORMAL
2009-06-15,92019932.82453533,NORMAL
2009-06-16,91447153.11057305,NORMAL
2009-06-17,91994372.60438372,NORMAL
2009-06-18,92345103.66711818,NORMAL
2009-06-19,93630527.48538823,NORMAL
2009-06-22,90532064.04101883,NORMAL
2009-06-23,90513313.68027654,NORMAL
2009-06-24,92144641.24020538,NORMAL
2009-06-25,95229960.73412797,NORMAL
2009-06-26,95048969.89006418,NORMAL
2009-06-29,95184521.85973784,NORMAL
2009-06-30,94107437.33921963,NORMAL
2009-07-01,94221018.97980937,NORMAL
2009-07-02,92423816.46389017,NORMAL
2009-07-03,91549979.0187358,NORMAL
2009-07-06,91736621.67306785,NORMAL
2009-07-07,89866838.24831168,NORMAL
2009-07-08,89797963.79192759,NORMAL
2009-07-09,90286618.82054377,NORMAL
2009-07-10,91169539.73356144,NORMAL
2009-07-13,94103375.66999957,NORMAL
2009-07-14,93856617.37382191,NORMAL
2009-07-15,96897270.79551299,NORMAL
2009-07-16,97334871.03471711,NORMAL
2009-07-17,97854048.24416958,NORMAL
2009-07-20,98469438.94234279,NORMAL
2009-07-21,99608853.37403516,NORMAL
2009-07-22,100801562.67876339,NORMAL
2009-07-23,103945435.1620671,NORMAL
2009-07-24,103081048.76055145,NORMAL
2009-07-27,103022270.73252799,NORMAL
2009-07-28,103127299.9871258,NORMAL
2009-07-29,102721650.6973263,NORMAL
2009-07-30,102930950.1750012,NORMAL
2009-07-31,102561115.71613206,NORMAL
2009-08-03,104162865.37560357,NORMAL
2009-08-04,104447128.52676967,NORMAL
2009-08-05,104001154.0887812,NORMAL
2009-08-06,102965822.76037541,NORMAL
2009-08-07,104595835.92675748,NORMAL
2009-08-10,103880037.91554832,NORMAL
2009-08-11,103388125.71611767,NORMAL
2009-08-12,105223915.74210066,NORMAL
2009-08-13,105759084.75980975,NORMAL
