Date,SPY_Close,SPY_Ret,VIX,TNX,DXY,TYVIX,GOLD,Vol_15,Vol_30,MA_15_Gap,RSI,TNX_Chg,DXY_Chg,VIX_Level,Yield_Curve,M1_MA_Pct,M1_Vol_Pct,M1_Signal,Label,Hybrid_Signal
2021-08-23,420.24444580078125,0.008796458208765179,17.149999618530273,1.2549999952316284,92.95999908447266,4.710000038146973,1803.199951171875,0.005559876541627854,0.00644630045010657,0.009666416456055149,61.42031332905136,-0.003968250213867153,-0.005775410861254993,17.149999618530273,-0.7450000047683716,0.5476190476190477,0.19047619047619047,0,0,0
2021-08-24,420.91168212890625,0.0015877338410827946,17.219999313354492,1.2899999618530273,92.88999938964844,4.710000038146973,1805.5999755859375,0.005247661218299221,0.006398498038964235,0.010232599811067944,67.77387219276267,0.02788841972460654,-0.0007530087727368739,17.219999313354492,-0.7100000381469727,0.4246031746031746,0.17063492063492064,0,0,0
2021-08-25,421.7947998046875,0.002098106831615043,16.790000915527344,1.3420000076293945,92.83000183105469,4.710000038146973,1788.199951171875,0.004985053921269681,0.006401209671566705,0.010843085290221932,65.24511012434868,0.04031011419695818,-0.000645899009451778,16.790000915527344,-0.6579999923706055,0.5753968253968254,0.17063492063492064,0,0,0
2021-08-26,419.30487060546875,-0.005903176616619543,18.84000015258789,1.3420000076293945,93.05999755859375,4.710000038146973,1792.199951171875,0.005137235938784348,0.0064757194527434985,0.004197529440958636,57.43001039538302,0.0,0.0024776012388498803,18.84000015258789,-0.6579999923706055,0.32936507936507936,0.1984126984126984,0,0,0
2021-08-27,423.0537414550781,0.00894068042709839,16.389999389648438,1.312000036239624,92.69000244140625,4.710000038146973,1816.5999755859375,0.005562043492822369,0.006419807216528577,0.01199765911204631,63.999776004479905,-0.02235467303965566,-0.003975877142641693,16.389999389648438,-0.687999963760376,0.48412698412698413,0.17063492063492064,0,0,0
2021-08-30,424.914306640625,0.004397940505495912,16.190000534057617,1.284999966621399,92.6500015258789,4.710000038146973,1809.0,0.00559170338397697,0.005658651451795125,0.014912379433589251,65.69183198831053,-0.020579320786919375,-0.0004315558795311425,16.190000534057617,-0.7150000333786011,0.5873015873015873,0.051587301587301584,0,0,0
2021-08-31,424.2846984863281,-0.0014817297145736097,16.479999542236328,1.3040000200271606,92.62999725341797,4.710000038146973,1815.0,0.005645398562853232,0.0051967766141000574,0.012063926105659206,62.96650759143939,0.014786034162878492,-0.00021591227341044572,16.479999542236328,-0.6959999799728394,0.5158730158730159,0.01984126984126984,0,0,0
2021-09-01,424.51019287109375,0.000531469519334804,16.110000610351562,1.3020000457763672,92.44999694824219,4.710000038146973,1813.0999755859375,0.005639623400603365,0.005050306492354096,0.011389834001731325,61.57018619026166,-0.0015337225614090455,-0.0019432182933497577,16.110000610351562,-0.6979999542236328,0.49206349206349204,0.007936507936507936,0,0,0
2021-09-02,425.8162536621094,0.0030766299913373985,16.40999984741211,1.2940000295639038,92.2300033569336,4.710000038146973,1808.699951171875,0.005641462074454623,0.0050587391943652995,0.013279650128890763,62.32615102668363,-0.00614440547710815,-0.0023795954415418707,16.40999984741211,-0.7059999704360962,0.49603174603174605,0.011904761904761904,0,1,0
2021-09-03,425.7128601074219,-0.00024281260707714747,16.40999984741211,1.3220000267028809,92.04000091552734,4.710000038146973,1830.9000244140625,0.005650797224196365,0.00477403956777044,0.011953590934015823,60.70027268724923,0.02163832805198118,-0.002060093619111525,16.40999984741211,-0.6779999732971191,0.4444444444444444,0.003968253968253968,0,1,0
2021-09-07,424.1907653808594,-0.0035754022703904376,18.139999389648438,1.3700000047683716,92.5199966430664,4.710000038146973,1795.9000244140625,0.005761407576546131,0.004836882489266086,0.007661768796406676,63.61966013745213,0.036308605972728,0.005215077387706657,18.139999389648438,-0.6299999952316284,0.3253968253968254,0.007936507936507936,0,1,0
2021-09-08,423.6739501953125,-0.0012183555789642142,17.959999084472656,1.3339999914169312,92.6500015258789,4.710000038146973,1790.699951171875,0.005438258774887953,0.0047471435633358785,0.005406290889518051,75.57766153488774,-0.026277381916890552,0.0014051544263888882,17.959999084472656,-0.6660000085830688,0.43253968253968256,0.003968253968253968,0,0,0
2021-09-09,421.8605651855469,-0.004280142805404119,18.799999237060547,1.2990000247955322,92.4800033569336,4.710000038146973,1797.4000244140625,0.004596392423831572,0.00483580549267517,-0.0003532437470513683,68.8584991322756,-0.026236856706590483,-0.0018348425919650913,18.799999237060547,-0.7009999752044678,0.5833333333333334,0.011904761904761904,0,0,0
2021-09-10,418.5343933105469,-0.007884529035173116,20.950000762939453,1.340999960899353,92.58000183105469,4.710000038146973,1789.5999755859375,0.005193227893625094,0.005040955711881477,-0.009055743264244409,54.29397873427499,0.032332513704479426,0.001081298340086967,20.950000762939453,-0.659000039100647,0.376984126984127,0.023809523809523808,0,0,0
2021-09-13,419.6054992675781,0.002559182648190328,19.3700008392334,1.3240000009536743,92.62000274658203,4.710000038146973,1792.0,0.004840885378213505,0.004956805783056444,-0.0069939487557068025,48.41561366309031,-0.012677077137480008,0.0004320686404861718,19.3700008392334,-0.6759999990463257,0.24603174603174602,0.023809523809523808,1,1,1
2021-09-14,417.3410949707031,-0.005396507674059414,19.459999084472656,1.2769999504089355,92.6500015258789,4.710000038146973,1804.699951171875,0.004475339376826527,0.005054791027941089,-0.011900108024499034,41.7959092088379,-0.03549852757619698,0.0003238909350817831,19.459999084472656,-0.7230000495910645,0.1349206349206349,0.03571428571428571,1,1,1
2021-09-15,420.8269958496094,0.008352642289278789,18.18000030517578,1.3040000200271606,92.48999786376953,4.710000038146973,1792.4000244140625,0.005005150188868799,0.005066222755948956,-0.0036335447255997355,48.01384851062124,0.02114335995829819,-0.0017269688016646745,18.18000030517578,-0.6959999799728394,0.16666666666666666,0.04365079365079365,1,1,1
2021-09-16,420.15985107421875,-0.001585318389671575,18.690000534057617,1.3309999704360962,92.86000061035156,4.710000038146973,1754.5999755859375,0.0049850870503706434,0.004978671774339697,-0.004956317269062094,51.89649943679058,0.020705483124435098,0.004000462267574223,18.690000534057617,-0.6690000295639038,0.14682539682539683,0.027777777777777776,1,0,0
2021-09-17,416.06707763671875,-0.00974099126091188,20.809999465942383,1.3700000047683716,93.19999694824219,4.710000038146973,1749.4000244140625,0.005379024399114188,0.005203436607475034,-0.014145066348393742,34.73522222503745,0.029301303680342894,0.003661386341329953,20.809999465942383,-0.6299999952316284,0.11507936507936507,0.06746031746031746,1,0,0
2021-09-20,409.1294860839844,-0.016674214148690192,25.709999084472656,1.309000015258789,93.23999786376953,4.710000038146973,1761.800048828125,0.006173969147085735,0.0060249248952407315,-0.02844645904853005,21.774458476169897,-0.04452553963304251,0.00042919438666455534,25.709999084472656,-0.6909999847412109,0.047619047619047616,0.11507936507936507,1,0,0
2021-09-21,408.7430725097656,-0.0009444774511789822,24.360000610351562,1.3240000009536743,93.19999694824219,4.710000038146973,1776.0,0.005914122272053259,0.006025193463931146,-0.0268727610531051,21.96549992953777,0.01145911804433375,-0.0004290102578701216,24.360000610351562,-0.6759999990463257,0.03968253968253968,0.11904761904761904,1,0,0
2021-09-22,412.7302551269531,0.009754740533473472,20.8700008392334,1.3359999656677246,93.45999908447266,4.710000038146973,1776.699951171875,0.0067183405031158204,0.006305106657494346,-0.01557481440314823,31.290067093144202,0.00906341745121364,0.0027897225830904038,20.8700008392334,-0.6640000343322754,0.051587301587301584,0.1865079365079365,1,0,0
2021-09-23,417.744873046875,0.012149867516689339,18.6299991607666,1.409999966621399,93.0999984741211,4.710000038146973,1747.699951171875,0.007618045278517534,0.006684585909681225,-0.00254115720841952,38.53138526355226,0.055389223694096046,-0.003851921826215521,18.6299991607666,-0.5900000333786011,0.07142857142857142,0.2976190476190476,1,1,1
2021-09-24,418.43304443359375,0.0016473484921537551,17.75,1.4600000381469727,93.33000183105469,4.710000038146973,1749.699951171875,0.0075716300128078695,0.006668821273105105,0.00027760170105950444,39.82520569680994,0.03546104447461973,0.002470497966737595,17.75,-0.5399999618530273,0.06746031746031746,0.29365079365079366,1,1,1
2021-09-27,417.2359313964844,-0.0028609428749343246,18.760000228881836,1.4839999675750732,93.37999725341797,4.710000038146973,1750.0,0.007579677723360814,0.006680448262297724,-0.0012348456188511214,40.19030876749547,0.016438307397965035,0.0005356843606816319,18.760000228881836,-0.5160000324249268,0.05952380952380952,0.30158730158730157,1,1,0
2021-09-28,408.8279113769531,-0.020151716059999214,23.25,1.534000039100647,93.7699966430664,4.710000038146973,1735.800048828125,0.009007048986516884,0.007594415711735804,-0.018956480729502734,32.8725887484905,0.03369277130597004,0.0041764767736076625,23.25,-0.465999960899353,0.027777777777777776,0.46825396825396826,1,0,0
2021-09-29,409.51593017578125,0.001682905642403032,22.559999465942383,1.5410000085830688,94.33999633789062,4.710000038146973,1721.5,0.009065615914461932,0.007530350040232684,-0.015074668479623021,35.37872418561848,0.004563213366360674,0.006078700173083096,22.559999465942383,-0.45899999141693115,0.03571428571428571,0.44841269841269843,1,0,0
2021-09-30,404.51068115234375,-0.012222354869782626,23.139999389648438,1.5290000438690186,94.25,4.710000038146973,1755.300048828125,0.009419268797980216,0.007594237992959433,-0.024398773411836605,34.0253728510355,-0.007787128259060916,-0.0009539574028420983,23.139999389648438,-0.47099995613098145,0.015873015873015872,0.47619047619047616,1,0,0
2021-10-01,409.31805419921875,0.01188441559362552,21.100000381469727,1.4789999723434448,94.04000091552734,4.710000038146973,1757.0,0.01001440054199924,0.007924057420254262,-0.011339258227717641,39.20066071264959,-0.032701157678879045,-0.002228106997057333,21.100000381469727,-0.5210000276565552,0.06746031746031746,0.5079365079365079,1,0,0
2021-10-04,404.0394287109375,-0.012896146246488494,22.959999084472656,1.4809999465942383,93.80999755859375,4.710000038146973,1766.199951171875,0.010362959016619834,0.008088458287269552,-0.021636868329105607,36.86753129992065,0.0013522476593590405,-0.0024458034314588373,22.959999084472656,-0.5190000534057617,0.031746031746031744,0.5396825396825397,1,0,0
2021-10-05,408.24346923828125,0.010405025422287384,21.299999237060547,1.5290000438690186,93.9800033569336,4.710000038146973,1759.5999755859375,0.010836199400727924,0.008160557564838796,-0.010003033342224188,37.75023900190192,0.032410600273931944,0.001812235398830131,21.299999237060547,-0.47099995613098145,0.07539682539682539,0.5595238095238095,1,0,0
2021-10-06,409.9400939941406,0.004155914016273243,21.0,1.5240000486373901,94.2699966430664,4.710000038146973,1760.5,0.010618022249153264,0.008201281250612483,-0.0041359097401076905,40.24679995922588,-0.003270107971335534,0.0030856913787438156,21.0,-0.47599995136260986,0.05952380952380952,0.5714285714285714,1,0,0
2021-10-07,413.484375,0.008645851083573186,19.540000915527344,1.5709999799728394,94.22000122070312,4.710000038146973,1757.9000244140625,0.010948896323356131,0.008367807966830666,0.005561307211729094,47.509127020100046,0.030839848973411632,-0.0005303428889742445,19.540000915527344,-0.42900002002716064,0.0992063492063492,0.5912698412698413,1,0,0
2021-10-08,412.7302551269531,-0.0018238170984015145,18.770000457763672,1.6050000190734863,94.06999969482422,4.710000038146973,1756.300048828125,0.010685656406206341,0.00831210828752574,0.004270650263707321,53.94303634183542,0.021642291237479627,-0.0015920348539111284,18.770000457763672,-0.39499998092651367,0.1349206349206349,0.5833333333333334,1,0,0
2021-10-11,409.7422180175781,-0.007239685175141619,20.0,1.6139999628067017,94.31999969482422,4.710000038146973,1754.5999755859375,0.009914391297957511,0.008203099881811863,-0.0030990398592640744,51.03513777386571,0.00560744151168957,0.002657595416296843,20.0,-0.38600003719329834,0.21031746031746032,0.5753968253968254,1,0,0
2021-10-12,408.733642578125,-0.002461487723507849,19.850000381469727,1.5800000429153442,94.5199966430664,4.710000038146973,1758.300048828125,0.009934025136861702,0.008141884930448595,-0.005551378293150777,45.58705888616545,-0.02106562619260066,0.002120408703236709,19.850000381469727,-0.41999995708465576,0.19444444444444445,0.5555555555555556,1,0,0
2021-10-13,410.20404052734375,0.0035974478145328614,18.639999389648438,1.5490000247955322,94.08000183105469,4.710000038146973,1793.699951171875,0.009626589459020006,0.008189808312581542,-0.001564790576392583,40.96660651667188,-0.019620264099874496,-0.004655044727448154,18.639999389648438,-0.4509999752044678,0.15476190476190477,0.5753968253968254,1,0,0
2021-10-14,417.1039733886719,0.016820733536553778,16.860000610351562,1.5190000534057617,93.95999908447266,4.710000038146973,1796.699951171875,0.010123092107520451,0.00881710057705028,0.015335213346146404,48.614119176013325,-0.019367314983568473,-0.0012755393733678844,16.860000610351562,-0.4809999465942383,0.1865079365079365,0.6349206349206349,1,0,0
2021-10-15,420.280517578125,0.007615713088623854,16.299999237060547,1.5759999752044678,93.94000244140625,4.710000038146973,1767.199951171875,0.010310321619343627,0.008919807550162084,0.02276107686828066,53.048864342727015,0.03752463449287324,-0.00021282080950668636,16.299999237060547,-0.4240000247955322,0.23412698412698413,0.6507936507936508,1,0,0
2021-10-18,421.52484130859375,0.002960698101447168,16.309999465942383,1.5839999914169312,93.94999694824219,4.710000038146973,1764.800048828125,0.010290635772651836,0.00894087469728498,0.025075905692036438,64.84460463791984,0.005076152498940001,0.00010639244811794235,16.309999465942383,-0.41600000858306885,0.3531746031746032,0.6547619047619048,1,0,0
2021-10-19,424.77679443359375,0.007714736609364614,15.699999809265137,1.6349999904632568,93.79000091552734,4.710000038146973,1769.699951171875,0.008633177205253213,0.009034968022364072,0.03032003624595969,66.83304429316215,0.032196969269365106,-0.0017029913561678045,15.699999809265137,-0.36500000953674316,0.8888888888888888,0.6587301587301587,1,0,0
2021-10-20,426.4451904296875,0.003927700425157221,15.489999771118164,1.6360000371932983,93.55999755859375,4.710000038146973,1784.0999755859375,0.008635798297540631,0.009058179720893112,0.031542950136397296,76.1167238600209,0.0006116493797398981,-0.002452322792285133,15.489999771118164,-0.36399996280670166,0.9166666666666666,0.6626984126984127,1,0,0
2021-10-21,427.55743408203125,0.0026081749244799557,15.010000228881836,1.6759999990463257,93.7699966430664,4.710000038146973,1781.199951171875,0.007585656943813242,0.00902645062084586,0.030403824317460026,73.81238485615386,0.02444985387754084,0.0022445392256571495,15.010000228881836,-0.3240000009536743,0.9642857142857143,0.6587301587301587,1,0,0
2021-10-22,427.1144104003906,-0.0010361734969988046,15.430000305175781,1.6549999713897705,93.61000061035156,4.710000038146973,1795.5,0.007322291449469973,0.008893054031863716,0.02640140423320747,84.47887321374665,-0.012529849444215091,-0.0017062604078346144,15.430000305175781,-0.3450000286102295,0.9166666666666666,0.6468253968253969,0,0,0
2021-10-25,429.4050598144531,0.005363081549777604,15.239999771118164,1.6349999904632568,93.80999755859375,4.710000038146973,1806.0,0.005892946496203508,0.008927770734903823,0.0277296380823433,83.53754736162956,-0.012084580829157865,0.002136491260956941,15.239999771118164,-0.36500000953674316,0.9642857142857143,0.6587301587301587,1,0,0
2021-10-26,429.7913818359375,0.0008996680701696125,15.979999542236328,1.61899995803833,93.94999694824219,4.710000038146973,1792.699951171875,0.005671538567652642,0.008850546809948392,0.025129697060044753,82.82419905839848,-0.009785952610552262,0.0014923717438644069,15.979999542236328,-0.3810000419616699,0.9325396825396826,0.6428571428571429,0,0,0
2021-10-27,427.8873596191406,-0.004430107948334094,16.979999542236328,1.5290000438690186,93.86000061035156,4.710000038146973,1797.9000244140625,0.0060178922381861535,0.008792785884653164,0.017683964515038397,75.18132741162523,-0.055589818716462736,-0.0009579174115376121,16.979999542236328,-0.47099995613098145,0.9126984126984127,0.6309523809523809,0,0,0
2021-10-28,432.01605224609375,0.009649017513927216,16.530000686645508,1.5679999589920044,93.3499984741211,4.710000038146973,1801.5999755859375,0.006091697271359249,0.008934930156573252,0.02449327141706137,80.15939753458784,0.025506810990207462,-0.005433647271617659,16.530000686645508,-0.4320000410079956,0.9126984126984127,0.6706349206349206,1,0,0
2021-10-29,432.892578125,0.002028919699509135,16.260000228881836,1.5570000410079956,94.12000274658203,4.710000038146973,1783.0,0.005956003279290818,0.008703967295317156,0.023310022648598272,88.76275542792321,-0.007015253999802518,0.008248572951764954,16.260000228881836,-0.4429999589920044,0.9246031746031746,0.6309523809523809,0,0,0
2021-11-01,433.63726806640625,0.0017202649780501122,16.40999984741211,1.5750000476837158,93.87999725341797,4.710000038146973,1795.0999755859375,0.005240393708009229,0.00801005072433409,0.0212247781188748,92.07017934584238,0.011560697624688032,-0.002549994540589573,16.40999984741211,-0.4249999523162842,0.9603174603174603,0.5238095238095238,0,0,0
2021-11-02,435.3905029296875,0.00404309083280352,16.030000686645508,1.5490000247955322,94.08999633789062,4.710000038146973,1788.699951171875,0.004946247783069234,0.00799917900967748,0.021080294161854862,92.14523973421194,-0.01650795054033216,0.002236888481214949,16.030000686645508,-0.4509999752044678,0.9642857142857143,0.5198412698412699,0,0,0
2021-11-03,438.0486755371094,0.006105260885424402,15.100000381469727,1.5789999961853027,93.86000061035156,4.710000038146973,1763.5999755859375,0.004965605436837748,0.00790657230004717,0.02286130426508426,90.8457242433332,0.019367314983568473,-0.00244442274939749,15.100000381469727,-0.42100000381469727,0.9682539682539683,0.5079365079365079,0,0,0
2021-11-04,440.113037109375,0.004712630553521002,15.4399995803833,1.5240000486373901,94.3499984741211,4.710000038146973,1793.0,0.0035979737204327226,0.007691569680773789,0.024013852689260373,90.43061486547018,-0.034832139126527384,0.005220518437920152,15.4399995803833,-0.47599995136260986,0.9325396825396826,0.4880952380952381,0,0,0
2021-11-05,441.6400146484375,0.003469512171444755,16.479999542236328,1.4529999494552612,94.31999969482422,4.710000038146973,1816.4000244140625,0.003421736803422126,0.007697769073578427,0.024173438929662172,90.53963958423027,-0.046587990102500476,-0.0003179520909595279,16.479999542236328,-0.5470000505447388,0.9087301587301587,0.49206349206349204,0,0,0
2021-11-08,442.01708984375,0.0008538066814727241,17.219999313354492,1.496999979019165,94.05000305175781,4.710000038146973,1827.4000244140625,0.0034800984385290287,0.0076494415661562485,0.021810652684572496,89.29969697222663,0.030282196210949408,-0.0028625598382102657,17.219999313354492,-0.503000020980835,0.9007936507936508,0.48412698412698413,0,0,0
2021-11-09,440.5560302734375,-0.003305436834645903,17.780000686645508,1.4320000410079956,93.95999908447266,4.710000038146973,1830.199951171875,0.003613985713043404,0.0065032162416155705,0.01596251460285325,82.47297570622739,-0.04342013288053448,-0.0009569799507143095,17.780000686645508,-0.5679999589920044,0.8214285714285714,0.26587301587301587,0,0,0
2021-11-10,437.0118408203125,-0.008044809762166372,18.729999542236328,1.559999942779541,94.8499984741211,4.710000038146973,1847.5999755859375,0.004480349446755201,0.006782648571068189,0.0061547801004375735,69.56705177340262,0.08938540370532766,0.009472109390383343,18.729999542236328,-0.440000057220459,0.623015873015873,0.34523809523809523,0,0,0
2021-11-11,437.1531677246094,0.00032339376441514744,17.65999984741211,1.559999942779541,95.18000030517578,4.710000038146973,1863.199951171875,0.004484009300336938,0.006227383752138753,0.004999950117056118,71.03917334820584,0.0,0.003479197009631285,17.65999984741211,-0.440000057220459,0.5793650793650794,0.13095238095238096,0,0,0
2021-11-12,440.45233154296875,0.0075469287699128085,16.290000915527344,1.5820000171661377,95.12999725341797,4.710000038146973,1867.9000244140625,0.004681878827744065,0.006052502672316056,0.010518882330593726,72.21377437245567,0.01410261230356058,-0.0005253525068027454,16.290000915527344,-0.4179999828338623,0.7579365079365079,0.12301587301587301,0,0,0
2021-11-15,440.6031799316406,0.0003424851632489734,16.489999771118164,1.6230000257492065,95.41000366210938,4.710000038146973,1866.0999755859375,0.0046079319188743716,0.005333908489578614,0.009136549913461689,71.94812950772345,0.025916566459027512,0.0029434081443888704,16.489999771118164,-0.37699997425079346,0.6507936507936508,0.07936507936507936,0,0,0
2021-11-16,442.3470153808594,0.003957836730750008,16.3700008392334,1.6339999437332153,95.91999816894531,4.710000038146973,1853.5999755859375,0.004636248859831739,0.005147973567261593,0.011191969555858883,79.54549422701344,0.006777521755694904,0.005345293860820499,16.3700008392334,-0.36600005626678467,0.7182539682539683,0.051587301587301584,0,0,0
2021-11-17,441.2724304199219,-0.002429280459849581,17.110000610351562,1.6039999723434448,95.83000183105469,4.710000038146973,1869.699951171875,0.004465795672186088,0.0052231887859933695,0.006682012362189349,71.61084756776168,-0.018359836244075556,-0.0009382437407068345,17.110000610351562,-0.3960000276565552,0.7698412698412699,0.07539682539682539,0,0,0
2021-11-18,442.771240234375,0.003396563463134994,17.59000015258789,1.5889999866485596,95.54000091552734,4.710000038146973,1861.0,0.0039718204841483135,0.005095572339788455,0.00845171454393312,72.4124561034242,-0.00935161219047298,-0.0030262017112199224,17.59000015258789,-0.41100001335144043,0.6349206349206349,0.051587301587301584,0,1,0
2021-11-19,441.9793395996094,-0.0017885096474342665,17.90999984741211,1.5360000133514404,96.06999969482422,4.710000038146973,1851.199951171875,0.004066839648521103,0.005094591909645659,0.005261101728006423,68.88582131521531,-0.033354294362773484,0.0055474018653765,17.90999984741211,-0.46399998664855957,0.5317460317460317,0.051587301587301584,0,0,0
2021-11-22,440.735107421875,-0.002815136514891292,19.170000076293945,1.625,96.5,4.710000038146973,1806.0,0.004206999744524891,0.004867983244730604,0.001353451187741772,62.385222483098076,0.05794269913733152,0.004475906178221356,19.170000076293945,-0.375,0.4523809523809524,0.01984126984126984,0,1,0
2021-11-23,441.31951904296875,0.001325992895170769,19.3799991607666,1.6670000553131104,96.48999786376953,4.710000038146973,1783.5,0.004128587366733653,0.004784752293701235,0.0017815875373385914,58.3855839841519,0.025846187884990934,-0.00010364908010851437,19.3799991607666,-0.33299994468688965,0.39285714285714285,0.007936507936507936,0,1,0
2021-11-24,442.497802734375,0.0026699106669050288,18.579999923706055,1.6449999809265137,96.83999633789062,4.710000038146973,1784.0999755859375,0.0039092711460212695,0.004780887060525389,0.0037804175312450283,56.404909906365575,-0.013197404713021665,0.003627303159600359,18.579999923706055,-0.35500001907348633,0.30952380952380953,0.007936507936507936,0,1,0
2021-11-26,432.62872314453125,-0.022303115470537205,28.6200008392334,1.4819999933242798,96.08999633789062,4.710000038146973,1785.300048828125,0.00695555084961377,0.005945399428088369,-0.017494966078120844,33.286921006219245,-0.09908813950893014,-0.007744733874040288,28.6200008392334,-0.5180000066757202,0.07539682539682539,0.14682539682539683,1,1,0
2021-11-29,437.9356689453125,0.012266744015996256,22.959999084472656,1.5299999713897705,96.33999633789062,4.710000038146973,1782.300048828125,0.007701100731898205,0.006173748896481606,-0.004884726977450127,43.600516016414524,0.032388649312893536,0.0026017276462464434,22.959999084472656,-0.4700000286102295,0.11507936507936507,0.17063492063492064,1,1,0
2021-11-30,429.41448974609375,-0.019457604857216704,27.190000534057617,1.4429999589920044,95.98999786376953,4.710000038146973,1773.5999755859375,0.009098628445731158,0.007241626638207997,-0.02238089997740922,35.69719354934756,-0.05686275426445919,-0.003632950876327201,27.190000534057617,-0.5570000410079956,0.031746031746031744,0.4722222222222222,1,0,0
2021-12-01,424.6448059082031,-0.011107412422694085,31.1200008392334,1.434000015258789,96.05000305175781,4.710000038146973,1781.5999755859375,0.00940336998727602,0.0074210307232361016,-0.03089940422353954,34.608270391687824,-0.006236967421331174,0.0006251191720354488,31.1200008392334,-0.5659999847412109,0.01984126984126984,0.5,1,0,0
2021-12-02,431.1488037109375,0.015316324872558074,27.950000762939453,1.4479999542236328,96.12999725341797,4.710000038146973,1760.699951171875,0.01029531776402369,0.007903609441475397,-0.015177863953623638,43.54882180936349,0.009762858309535716,0.0008328391371008603,27.950000762939453,-0.5520000457763672,0.10317460317460317,0.5873015873015873,1,0,0
2021-12-03,427.3973083496094,-0.00870116147612765,30.670000076293945,1.343000054359436,96.12000274658203,4.710000038146973,1782.0,0.010483791763521214,0.008062572120710692,-0.02229447102360993,36.10851147430257,-0.07251374529255017,-0.00010396865829076507,30.670000076293945,-0.656999945640564,0.06349206349206349,0.6309523809523809,1,0,0
2021-12-06,432.4590148925781,0.011843094104907914,27.18000030517578,1.434000015258789,96.29000091552734,4.710000038146973,1777.5,0.010801079547424012,0.00834247818926586,-0.009507979473491468,42.15400572952682,0.06775871721223181,0.0017686034549282414,27.18000030517578,-0.5659999847412109,0.07936507936507936,0.6984126984126984,1,0,0
2021-12-07,441.40435791015625,0.020684834191281976,21.889999389648438,1.4800000190734863,96.37000274658203,4.710000038146973,1782.5999755859375,0.01219151997771594,0.009089299027312103,0.010856522586659922,49.20251176907669,0.03207810552665569,0.0008308425619900639,21.889999389648438,-0.5199999809265137,0.2261904761904762,0.8015873015873016,1,1,0
